game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,97,76,00:03:01,00:08:59,00:00:05,651,ORL,shot,,,,,,,,,,Jerian Grant,2,,,made,,Jump Shot,15,40,146,21.0,19.6,Grant 15' Jump Shot (2 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,97,76,00:02:42,00:09:18,00:00:19,635,MIL,turnover,,,,,,,,,,Sterling Brown,,,bad pass ,,Amile Jefferson,bad pass ,,,,,,"Jefferson STEAL (1 STL), Brown Bad Pass Turnover (P2.T10)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,99,76,00:02:35,00:09:25,00:00:07,637,ORL,shot,Wes Iwundu,,,,,,,,,Melvin Frazier Jr.,2,,,made,,Layup,2,6,21,24.4,7.1,Frazier Jr. 2' Layup (2 PTS) (Iwundu 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,99,76,00:02:17,00:09:43,00:00:18,638,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,30,-171,251,7.9,63.9,MISS Wilson 30' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,99,76,00:02:14,00:09:46,00:00:03,639,ORL,rebound,,,,,,,,,,Amile Jefferson,,,,,,rebound defensive,,,,,,Jefferson REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,99,76,00:02:06,00:09:54,00:00:08,640,ORL,miss,,,,,,,,,,Amile Jefferson,0,,,missed,,Hook Shot,8,58,53,19.2,10.3,MISS Jefferson 8' Hook Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,99,76,00:02:03,00:09:57,00:00:03,641,ORL,rebound,,,,,,,,,,Melvin Frazier Jr.,,,,,,rebound offensive,,,,,,Frazier Jr. REBOUND (Off:1 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,76,00:01:53,00:10:07,00:00:10,642,ORL,shot,,,,,,,,,,Melvin Frazier Jr.,2,,,made,,Jump Shot,18,46,177,20.4,22.7,Frazier Jr. 18' Jump Shot (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,76,00:01:45,00:10:15,00:00:08,643,ORL,foul,,,,,,,,Christian Wood,,Amile Jefferson,,,s.foul,,,s.foul,,,,,,Jefferson S.FOUL (P1.T4) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,77,00:01:45,00:10:15,00:00:00,645,MIL,free throw,,,,,,,1,,2,Christian Wood,1,,,made,,Free Throw 1 of 2,,,,,,Wood Free Throw 1 of 2 (1 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,78,00:01:45,00:10:15,00:00:00,646,MIL,free throw,,,,,,,2,,2,Christian Wood,1,,,made,,Free Throw 2 of 2,,,,,,Wood Free Throw 2 of 2 (2 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,78,00:01:33,00:10:27,00:00:12,647,ORL,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Jump Shot,16,119,101,13.1,15.1,MISS Grant 16' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,78,00:01:31,00:10:29,00:00:02,648,MIL,rebound,,,,,,,,,,Trevon Duval,,,,,,rebound defensive,,,,,,Duval REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,81,00:01:18,00:10:42,00:00:13,649,MIL,shot,Trevon Duval,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,29,-84,281,16.6,60.9,Connaughton 29' 3PT Jump Shot (5 PTS) (Duval 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,81,00:01:02,00:10:58,00:00:16,653,ORL,turnover,,,,,,,,,,Jerian Grant,,,traveling ,,,traveling ,,,,,,Grant Traveling Turnover (P1.T12)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,81,00:00:49,00:11:11,00:00:13,654,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,26,82,249,33.2,64.1,MISS Connaughton 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,81,00:00:45,00:11:15,00:00:04,655,ORL,rebound,,,,,,,,,,Jarell Martin,,,,,,rebound defensive,,,,,,Martin REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,81,00:00:37,00:11:23,00:00:08,656,ORL,miss,,,,,,,,,,Jarell Martin,0,,,missed,,Jump Shot,29,63,282,18.7,33.2,MISS Martin 29' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,81,00:00:33,00:11:27,00:00:04,657,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,101,83,00:00:31,00:11:29,00:00:02,658,MIL,shot,Sterling Brown,,,,,,,,,Pat Connaughton,2,,,made,,Running Dunk,1,-6,7,24.4,88.3,Connaughton 1' Running Dunk (7 PTS) (Brown 2 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,103,83,00:00:26,00:11:34,00:00:05,660,ORL,shot,Jerian Grant,,,,,,,,,Melvin Frazier Jr.,2,,,made,,Running Dunk,1,1,14,24.9,6.4,Frazier Jr. 1' Running Dunk (6 PTS) (Grant 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,103,83,00:00:16,00:11:44,00:00:10,662,MIL,miss,,,,,,,,,,Trevon Duval,0,,,missed,,Jump Shot,16,64,142,31.4,74.8,MISS Duval 16' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,103,83,00:00:12,00:11:48,00:00:04,664,ORL,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Melvin Frazier Jr.,Wes Iwundu,Jerian Grant,Jarell Martin,Amile Jefferson,D.J. Wilson,Sterling Brown,Pat Connaughton,Christian Wood,Trevon Duval,4,103,83,00:00:00,00:12:00,00:00:12,665,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
