game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:05:15,00:06:45,00:00:00,570,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:05:01,00:06:59,00:00:14,572,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,15,82,120,16.8,17.0,MISS Paul 15' Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:04:58,00:07:02,00:00:03,573,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:2 Def:7)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:04:47,00:07:13,00:00:11,574,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Jump Shot,23,-230,6,2.0,88.4,MISS Grant  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:04:43,00:07:17,00:00:04,575,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:9)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,99,100,00:04:35,00:07:25,00:00:08,576,OKC,foul,,,,,,,,Clint Capela,,Jerami Grant,,,s.foul,,,s.foul,,,,,,Grant S.FOUL (P2.T1) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,100,100,00:04:35,00:07:25,00:00:00,578,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (16 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,100,100,00:04:35,00:07:25,00:00:00,579,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,100,100,00:04:34,00:07:26,00:00:01,580,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:2 Def:8)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,100,100,00:04:22,00:07:38,00:00:12,581,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,unknown,3,24,13,27.4,87.7,MISS Adams 3' Turnaround Fadeaway Bank Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,100,100,00:04:21,00:07:39,00:00:01,582,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound offensive,,,,,,Grant REBOUND (Off:2 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,100,102,00:04:20,00:07:40,00:00:01,583,OKC,shot,,,,,,,,,,Jerami Grant,2,,,made,,Putback Layup,2,-13,20,23.7,87.0,Grant 2' Putback Layup (10 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,102,102,00:03:59,00:08:01,00:00:21,584,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-10,9,26.0,5.9,Capela 1' Alley Oop Dunk (18 PTS) (Harden 3 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,102,102,00:03:51,00:08:09,00:00:08,586,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,23,226,38,47.6,85.2,MISS George  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,102,102,00:03:46,00:08:14,00:00:05,587,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:6)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,104,102,00:03:42,00:08:18,00:00:04,588,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Running Layup,1,8,9,24.2,5.9,Paul 1' Running Layup (24 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,104,102,00:03:25,00:08:35,00:00:17,589,OKC,miss,,,,PJ Tucker,,,,,,Paul George,0,,,missed,,unknown,3,-1,27,24.9,86.3,"Tucker BLOCK (2 BLK), MISS George 3' Driving Layup"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,104,102,00:03:25,00:08:35,00:00:00,591,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,104,102,00:03:25,00:08:35,00:00:00,594,OKC,foul,,,,,,,,PJ Tucker,,Paul George,,,l.b.foul,,,l.b.foul,,,,,,George L.B.FOUL (P3.T2) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,104,102,00:03:05,00:08:55,00:00:20,596,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-14,1,26.4,5.1,MISS Harden 1' Driving Floating Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,104,102,00:03:01,00:08:59,00:00:04,597,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:3 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:03:01,00:08:59,00:00:00,598,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,unknown,1,0,-6,25.0,4.4,Tucker 1' Tip Layup Shot (4 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:41,00:09:19,00:00:20,599,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Step Back Jump Shot,23,-231,20,1.9,87.0,MISS Grant  3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:38,00:09:22,00:00:03,600,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:38,00:09:22,00:00:00,602,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:37,00:09:23,00:00:01,604,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Jump Shot,23,228,21,47.8,86.9,MISS George  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:34,00:09:26,00:00:03,605,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:7)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:23,00:09:37,00:00:11,606,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Paul George,bad pass ,,,,,,"Tucker Bad Pass Turnover (P1.T11), George STEAL (4 STL)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:23,00:09:37,00:00:00,608,HOU,foul,,,,,,,,Paul George,,James Harden,,,personal take foul,,,personal take foul,,,,,,Harden Personal Take Foul (P4.T3) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:23,00:09:37,00:00:00,611,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:18,00:09:42,00:00:05,612,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,27,163,211,41.3,67.9,MISS Westbrook 27' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:02:15,00:09:45,00:00:03,613,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:01:54,00:10:06,00:00:21,615,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,3,276,24.7,32.6,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:01:51,00:10:09,00:00:03,616,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,102,00:01:51,00:10:09,00:00:00,617,HOU,foul,,,,,,,,Jerami Grant,,PJ Tucker,,,l.b.foul,,,l.b.foul,,,,,,Tucker L.B.FOUL (P4.T4) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,104,00:01:37,00:10:23,00:00:14,619,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,1,5,-1,25.5,89.1,Westbrook 1' Driving Layup (24 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,4,106,104,00:01:17,00:10:43,00:00:20,620,OKC,foul,,,,,,,,James Harden,,Dennis Schroder,,,p.foul,,,p.foul,,,,,,Schroder P.FOUL (P2.T3) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,106,104,00:01:17,00:10:43,00:00:00,622,OKC,sub,,,,,Terrance Ferguson,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Ferguson FOR Schroder
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,106,104,00:01:03,00:10:57,00:00:14,624,OKC,foul,,,,,,,,James Harden,,Terrance Ferguson,,,s.foul,,,s.foul,,,,,,Ferguson S.FOUL (P3.PN) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,107,104,00:01:03,00:10:57,00:00:00,626,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (35 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,107,104,00:01:03,00:10:57,00:00:00,627,OKC,sub,,,,,Dennis Schroder,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: Schroder FOR Ferguson
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,108,104,00:01:03,00:10:57,00:00:00,629,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (36 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,108,104,00:00:45,00:11:15,00:00:18,630,OKC,turnover,,,,,,,,,,Russell Westbrook,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Westbrook Bad Pass Turnover (P3.T12)"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,108,104,00:00:27,00:11:33,00:00:18,632,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,28,92,260,15.8,31.0,MISS Paul 28' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,108,104,00:00:24,00:11:36,00:00:03,633,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:2 Def:9)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,108,107,00:00:20,00:11:40,00:00:04,634,OKC,shot,,,,,,,,,,Russell Westbrook,3,,,made,,unknown,27,32,267,28.2,62.3,Westbrook 27' 3PT Running Pull-Up Jump Shot (27 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,108,107,00:00:15,00:11:45,00:00:05,635,OKC,foul,,,,,,,,James Harden,,Paul George,,,p.foul,,,p.foul,,,,,,George P.FOUL (P4.PN) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,109,107,00:00:15,00:11:45,00:00:00,637,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (37 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,110,107,00:00:15,00:11:45,00:00:00,638,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (38 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Dennis Schroder,4,110,107,00:00:15,00:11:45,00:00:00,639,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 5 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,110,107,00:00:15,00:11:45,00:00:00,640,OKC,sub,,,,,Terrance Ferguson,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Ferguson FOR Schroder
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,110,107,00:00:12,00:11:48,00:00:03,642,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 6 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,110,109,00:00:09,00:11:51,00:00:03,643,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,2,-5,15,24.5,87.5,Westbrook 2' Driving Dunk (29 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,110,109,00:00:09,00:11:51,00:00:00,644,OKC,foul,,,,,,,,James Harden,,Russell Westbrook,,,personal take foul,,,personal take foul,,,,,,Westbrook Personal Take Foul (P4.PN) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,109,00:00:09,00:11:51,00:00:00,646,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (39 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,109,00:00:09,00:11:51,00:00:00,647,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,109,00:00:09,00:11:51,00:00:00,648,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:2 Def:10)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:01,00:11:59,00:00:08,649,OKC,shot,Russell Westbrook,,,,,,,,,Paul George,3,,,made,,Jump Shot,23,-234,-1,1.6,89.1,George  3PT Jump Shot (27 PTS) (Westbrook 10 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:01,00:11:59,00:00:00,651,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Clint Capela,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:01,00:11:59,00:00:00,652,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.5 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:01,00:11:59,00:00:00,653,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:01,00:11:59,00:00:00,655,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.6 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:00,00:12:00,00:00:01,656,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,24,32,241,21.8,29.1,MISS Harden 24' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:00,00:12:00,00:00:00,657,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Gerald Green,Paul George,Russell Westbrook,Steven Adams,Jerami Grant,Terrance Ferguson,4,111,112,00:00:00,00:12:00,00:00:00,658,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
