game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:09:43,00:02:17,00:00:05,532,SAC,foul,,,,,,,,James Ennis III,,Frank Mason,,,off.foul,,,off.foul,,,,,,Mason OFF.Foul (P1) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Chris Paul,Austin Rivers,James Ennis III,Gerald Green,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:09:43,00:02:17,00:00:00,536,SAC,turnover,,,,,,,,,,Frank Mason,,,offensive foul turnover,,,offensive foul turnover,,,,,,Mason Offensive Foul Turnover (P1.T18)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,James Harden,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:09:43,00:02:17,00:00:00,537,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:09:43,00:02:17,00:00:00,538,HOU,sub,,,,,PJ Tucker,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Tucker FOR Ennis III
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,107,79,00:09:43,00:02:17,00:00:00,539,HOU,sub,,,,,Eric Gordon,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Gordon FOR Faried
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,110,79,00:09:16,00:02:44,00:00:27,546,HOU,shot,Austin Rivers,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,-144,204,39.4,25.4,Green 25' 3PT Jump Shot (23 PTS) (Rivers 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,110,81,00:09:02,00:02:58,00:00:14,548,SAC,shot,,,,,,,,,,Harry Giles III,2,,,made,,Layup,2,-23,8,22.7,88.2,Giles III 2' Layup (10 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,110,81,00:09:02,00:02:58,00:00:00,549,HOU,foul,,,,,,,,Harry Giles III,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P3.T3) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,110,82,00:09:02,00:02:58,00:00:00,551,SAC,free throw,,,,,,,1,,1,Harry Giles III,1,,,made,,Free Throw 1 of 1,,,,,,Giles III Free Throw 1 of 1 (11 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:08:50,00:03:10,00:00:12,552,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Jump Bank Shot,6,49,25,20.1,7.5,Gordon 6' Jump Bank Shot (20 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:08:34,00:03:26,00:00:16,553,SAC,miss,,,,,,,,,,Marvin Bagley III,0,,,missed,,Jump Shot,12,120,6,37.0,88.4,MISS Bagley III 12' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:08:34,00:03:26,00:00:00,554,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:08:34,00:03:26,00:00:00,555,SAC,foul,,,,,,,,PJ Tucker,,Harry Giles III,,,l.b.foul,,,l.b.foul,,,,,,Giles III L.B.FOUL (P1.T1) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:08:28,00:03:32,00:00:06,557,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,201,189,4.9,23.9,MISS Gordon 28' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:08:24,00:03:36,00:00:04,558,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound defensive,,,,,,Giles III REBOUND (Off:2 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:08:04,00:03:56,00:00:20,559,SAC,turnover,,,,,,,,,,Marvin Bagley III,,,,,,unknown,,,,,,Bagley III Out of Bounds - Bad Pass Turnover Turnover (P1.T19)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:07:49,00:04:11,00:00:15,561,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,3,264,24.7,31.4,MISS Gordon 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,82,00:07:47,00:04:13,00:00:02,562,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:4 Def:6)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,84,00:07:36,00:04:24,00:00:11,563,SAC,shot,Harry Giles III,,,,,,,,,Marvin Bagley III,2,,,made,,Hook Shot,8,-76,17,17.4,87.3,Bagley III 8' Hook Shot (10 PTS) (Giles III 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,84,00:07:23,00:04:37,00:00:13,565,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-90,234,34.0,28.4,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,84,00:07:21,00:04:39,00:00:02,566,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:4 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,84,00:07:19,00:04:41,00:00:02,567,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,25,201,143,4.9,19.3,MISS Rivers 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,84,00:07:16,00:04:44,00:00:03,568,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound defensive,,,,,,Labissiere REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,84,00:07:08,00:04:52,00:00:08,569,SAC,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Jump Shot,26,55,251,30.5,63.9,MISS Ferrell 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,84,00:07:08,00:04:52,00:00:00,570,SAC,rebound,,,,,,,,,,Skal Labissiere,,,,,,rebound offensive,,,,,,Labissiere REBOUND (Off:2 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,87,00:07:03,00:04:57,00:00:05,571,SAC,shot,Skal Labissiere,,,,,,,,,Frank Mason,3,,,made,,Step Back Jump Shot,25,145,207,39.5,68.3,Mason 25' 3PT Step Back Jump Shot (6 PTS) (Labissiere 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,87,00:06:46,00:05:14,00:00:17,573,SAC,foul,,,,,,,,James Harden,,Frank Mason,,,p.foul,,,p.foul,,,,,,Mason P.FOUL (P2.T2) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,87,00:06:46,00:05:14,00:00:00,575,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 4 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Harry Giles III,Skal Labissiere,Frank Mason,4,112,87,00:06:46,00:05:14,00:00:00,576,HOU,foul,,,,,,,,,,James Harden,,,foul,,,foul,,,,,,Harden T.FOUL (P3.T3) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,112,87,00:06:46,00:05:14,00:00:00,577,SAC,sub,,,,,Kosta Koufos,Harry Giles III,,,,Harry Giles III,,,,,,sub,,,,,,SUB: Koufos FOR Giles III
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Isaiah Hartenstein,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,112,87,00:06:46,00:05:14,00:00:00,578,HOU,sub,,,,,Isaiah Hartenstein,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Hartenstein FOR Gordon
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Isaiah Hartenstein,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,112,88,00:06:46,00:05:14,00:00:00,581,SAC,free throw,,,,,,,1,,1,Yogi Ferrell,1,,,made,,Free Throw Technical,,,,,,Ferrell Free Throw Technical (4 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Isaiah Hartenstein,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:06:37,00:05:23,00:00:09,582,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Fadeaway Jumper,12,110,45,14.0,9.5,Harden 12' Fadeaway Jumper (36 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Isaiah Hartenstein,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:06:15,00:05:45,00:00:22,583,HOU,foul,,,,,,,,Marvin Bagley III,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P4.T4) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Isaiah Hartenstein,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:06:09,00:05:51,00:00:06,585,SAC,foul,,,,,,,,James Harden,,Marvin Bagley III,,,off.foul,,,off.foul,,,,,,Bagley III OFF.Foul (P2) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Isaiah Hartenstein,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:06:09,00:05:51,00:00:00,587,SAC,turnover,,,,,,,,,,Marvin Bagley III,,,offensive foul turnover,,,offensive foul turnover,,,,,,Bagley III Offensive Foul Turnover (P2.T20)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,Isaiah Hartenstein,James Ennis III,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:06:09,00:05:51,00:00:00,588,HOU,sub,,,,,James Ennis III,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Ennis III FOR Tucker
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,Isaiah Hartenstein,James Ennis III,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:05:59,00:06:01,00:00:10,590,SAC,foul,,,,,,,,Isaiah Hartenstein,,Marvin Bagley III,,,p.foul,,,p.foul,,,,,,Bagley III P.FOUL (P3.T3) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,James Harden,Isaiah Hartenstein,James Ennis III,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:05:57,00:06:03,00:00:02,592,SAC,foul,,,,,,,,Isaiah Hartenstein,,Kosta Koufos,,,p.foul,,,p.foul,,,,,,Koufos P.FOUL (P1.T4) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Austin Rivers,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:05:57,00:06:03,00:00:00,594,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,114,88,00:05:57,00:06:03,00:00:00,595,HOU,sub,,,,,PJ Tucker,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Tucker FOR Rivers
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,116,88,00:05:50,00:06:10,00:00:07,598,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Floating Jump Shot,7,11,74,23.9,12.4,Paul 7' Floating Jump Shot (9 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,116,88,00:05:37,00:06:23,00:00:13,599,HOU,foul,,,,,,,,Frank Mason,,Isaiah Hartenstein,,,p.foul,,,p.foul,,,,,,Hartenstein P.FOUL (P1.PN) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,116,89,00:05:37,00:06:23,00:00:00,601,SAC,free throw,,,,,,,1,,2,Frank Mason,1,,,made,,Free Throw 1 of 2,,,,,,Mason Free Throw 1 of 2 (7 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,116,90,00:05:37,00:06:23,00:00:00,602,SAC,free throw,,,,,,,2,,2,Frank Mason,1,,,made,,Free Throw 2 of 2,,,,,,Mason Free Throw 2 of 2 (8 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,116,90,00:05:22,00:06:38,00:00:15,603,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,16,20,162,23.0,21.2,MISS Green 16' Fadeaway Jumper
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,116,90,00:05:19,00:06:41,00:00:03,604,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:5 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,116,90,00:05:15,00:06:45,00:00:04,605,SAC,foul,,,,,,,,Chris Paul,,Frank Mason,,,p.foul,,,p.foul,,,,,,Mason P.FOUL (P3.PN) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,117,90,00:05:15,00:06:45,00:00:00,607,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (10 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,118,90,00:05:15,00:06:45,00:00:00,608,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (11 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,118,90,00:04:55,00:07:05,00:00:20,609,SAC,turnover,,,,,,,,,,Skal Labissiere,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Labissiere Out of Bounds Lost Ball Turnover (P1.T21)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,118,90,00:04:32,00:07:28,00:00:23,610,HOU,miss,,,,Skal Labissiere,,,,,,PJ Tucker,0,,,missed,,Fadeaway Jumper,17,-140,100,39.0,15.0,"MISS Tucker 17' Fadeaway Jumper, Labissiere BLOCK (1 BLK)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,118,90,00:04:31,00:07:29,00:00:01,612,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,118,90,00:04:31,00:07:29,00:00:00,611,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#10)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,118,93,00:04:16,00:07:44,00:00:15,613,SAC,shot,Frank Mason,,,,,,,,,Skal Labissiere,3,,,made,,Jump Shot,25,-224,107,2.6,78.3,Labissiere 25' 3PT Jump Shot (3 PTS) (Mason 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,120,93,00:03:57,00:08:03,00:00:19,615,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Jump Shot,8,0,85,25.0,13.5,Green 9' Jump Shot (25 PTS) (Paul 10 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,120,93,00:03:45,00:08:15,00:00:12,616,SAC,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Jump Shot,24,232,62,48.2,82.8,MISS Ferrell 24' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,120,93,00:03:45,00:08:15,00:00:00,617,HOU,rebound,,,,,,,,,,Isaiah Hartenstein,,,,,,rebound defensive,,,,,,Hartenstein REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,120,93,00:03:37,00:08:23,00:00:08,618,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,23,232,13,1.8,6.3,MISS Ennis III  3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,120,93,00:03:34,00:08:26,00:00:03,619,SAC,rebound,,,,,,,,,,Kosta Koufos,,,,,,rebound defensive,,,,,,Koufos REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,120,96,00:03:27,00:08:33,00:00:07,620,SAC,shot,,,,,,,,,,Frank Mason,3,,,made,,Jump Shot,26,3,260,25.3,63.0,Mason 26' 3PT Jump Shot (11 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,123,96,00:03:01,00:08:59,00:00:26,621,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-135,216,38.5,26.6,Paul 25' 3PT Jump Shot (14 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,4,123,96,00:03:01,00:08:59,00:00:00,622,SAC,foul,,,,,,,,Chris Paul,,Skal Labissiere,,,s.foul,,,s.foul,,,,,,Labissiere S.FOUL (P1.PN) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,123,96,00:03:01,00:08:59,00:00:00,624,SAC,sub,,,,,Harry Giles III,Marvin Bagley III,,,,Marvin Bagley III,,,,,,sub,,,,,,SUB: Giles III FOR Bagley III
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,Kenneth Faried,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,Harry Giles III,4,123,96,00:03:01,00:08:59,00:00:00,625,HOU,sub,,,,,Kenneth Faried,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Faried FOR Tucker
