game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,100,00:02:29,00:09:31,00:00:18,615,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,4,37,11,21.3,6.1,MISS Green 4' Driving Layup
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,100,00:02:27,00:09:33,00:00:02,616,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:8)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,100,00:02:24,00:09:36,00:00:03,617,HOU,foul,,,,,,,,Draymond Green,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P2) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,102,100,00:02:24,00:09:36,00:00:00,619,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P4.T15)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,104,100,00:02:08,00:09:52,00:00:16,620,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,3,26,11,22.4,6.1,Curry 3' Driving Layup (22 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,104,100,00:01:54,00:10:06,00:00:14,621,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,14,50,130,30.0,76.0,MISS Gordon 14' Driving Floating Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,104,100,00:01:52,00:10:08,00:00:02,622,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:6 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,104,102,00:01:45,00:10:15,00:00:07,623,HOU,shot,Eric Gordon,,,,,,,,,Chris Paul,2,,,made,,unknown,3,-1,31,24.9,85.9,Paul 3' Driving Layup (27 PTS) (Gordon 3 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,107,102,00:01:28,00:10:32,00:00:17,624,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,26,221,146,2.9,19.6,Curry 26' 3PT Jump Shot (25 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,107,102,00:01:25,00:10:35,00:00:03,625,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Klay Thompson,bad pass ,,,,,,"Thompson STEAL (1 STL), Harden Bad Pass Turnover (P5.T16)"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,107,102,00:01:16,00:10:44,00:00:09,627,HOU,foul,,,,,,,,Stephen Curry,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T4) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,107,102,00:01:06,00:10:54,00:00:10,629,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,-112,248,36.2,29.8,MISS Thompson 27' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,107,102,00:01:03,00:10:57,00:00:03,630,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:6 Def:4)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,107,104,00:00:58,00:11:02,00:00:05,631,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-24,20,22.6,87.0,Harden 3' Driving Layup (32 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,110,104,00:00:36,00:11:24,00:00:22,632,GSW,shot,Andre Iguodala,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,27,-143,232,39.3,28.2,Thompson 27' 3PT Jump Shot (27 PTS) (Iguodala 3 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,4,110,104,00:00:36,00:11:24,00:00:00,634,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 6 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,110,104,00:00:36,00:11:24,00:00:00,635,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,110,104,00:00:32,00:11:28,00:00:04,637,HOU,miss,,,,Kevon Looney,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,231,98,48.1,79.2,"Looney BLOCK (1 BLK), MISS Green 25' 3PT Jump Shot"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,110,104,00:00:30,00:11:30,00:00:02,639,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:5)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,110,104,00:00:30,00:11:30,00:00:00,641,HOU,foul,,,,,,,,Stephen Curry,,PJ Tucker,,,personal take foul,,,personal take foul,,,,,,Tucker Personal Take Foul (P3.PN) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,111,104,00:00:30,00:11:30,00:00:00,643,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (26 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,112,104,00:00:30,00:11:30,00:00:00,644,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (27 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,112,107,00:00:24,00:11:36,00:00:06,645,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,29,19,293,26.9,59.7,Harden 29' 3PT Pullup Jump Shot (35 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,112,107,00:00:21,00:11:39,00:00:03,646,HOU,foul,,,,,,,,Stephen Curry,,Eric Gordon,,,personal take foul,,,personal take foul,,,,,,Gordon Personal Take Foul (P2.PN) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Gerald Green,4,113,107,00:00:21,00:11:39,00:00:00,648,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (28 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,113,107,00:00:21,00:11:39,00:00:00,649,HOU,sub,,,,,Austin Rivers,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Rivers FOR Green
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,114,107,00:00:21,00:11:39,00:00:00,651,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (29 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,114,110,00:00:13,00:11:47,00:00:08,652,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,28,-105,257,14.5,63.3,Tucker 28' 3PT Jump Shot (15 PTS) (Harden 5 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,114,110,00:00:12,00:11:48,00:00:01,654,HOU,foul,,,,,,,,Stephen Curry,,Austin Rivers,,,personal take foul,,,personal take foul,,,,,,Rivers Personal Take Foul (P3.PN) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,115,110,00:00:12,00:11:48,00:00:00,656,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (30 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:12,00:11:48,00:00:00,657,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (31 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:12,00:11:48,00:00:00,658,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 7 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:08,00:11:52,00:00:04,660,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Andre Iguodala,lost ball ,,,,,,"Iguodala STEAL (5 STL), Harden Lost Ball Turnover (P6.T17)"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:08,00:11:52,00:00:00,662,HOU,foul,,,,,,,,Andre Iguodala,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P5.PN) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:08,00:11:52,00:00:00,664,GSW,free throw,,,,,,,1,,2,Andre Iguodala,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Iguodala Free Throw 1 of 2
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:08,00:11:52,00:00:00,665,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:08,00:11:52,00:00:00,666,GSW,free throw,,,,,,,2,,2,Andre Iguodala,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Iguodala Free Throw 2 of 2
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,110,00:00:06,00:11:54,00:00:02,667,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:9)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,113,00:00:03,00:11:57,00:00:03,669,HOU,shot,Eric Gordon,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,27,-174,205,7.6,68.5,Rivers 27' 3PT Jump Shot (9 PTS) (Gordon 4 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Kevon Looney,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,113,00:00:02,00:11:58,00:00:01,670,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.7 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Austin Rivers,4,116,113,00:00:02,00:11:58,00:00:00,671,GSW,sub,,,,,Shaun Livingston,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Livingston FOR Looney
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,4,116,113,00:00:02,00:11:58,00:00:00,674,HOU,sub,,,,,Clint Capela,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Capela FOR Rivers
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,4,116,113,00:00:02,00:11:58,00:00:00,676,HOU,foul,,,,,,,,Stephen Curry,,James Harden,,,personal take foul,,,personal take foul,,,,,,Harden Personal Take Foul (P3.PN) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,4,117,113,00:00:02,00:11:58,00:00:00,678,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (32 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,4,118,113,00:00:02,00:11:58,00:00:00,679,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (33 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,4,118,113,00:00:00,00:12:00,00:00:02,680,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,48,-93,467,15.7,42.3,MISS Paul 48' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,4,118,113,00:00:00,00:12:00,00:00:00,681,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Stephen Curry,Andre Iguodala,Shaun Livingston,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,4,118,113,00:00:00,00:12:00,00:00:00,682,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
