game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,83,00:09:08,00:02:52,00:00:11,549,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,3,-29,12,27.9,6.2,MISS Green 3' Driving Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,83,00:09:06,00:02:54,00:00:02,551,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,83,00:09:06,00:02:54,00:00:00,552,HOU,turnover,,,,,,,,,,Kenneth Faried,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Faried Out of Bounds Lost Ball Turnover (P2.T11)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,86,00:08:54,00:03:06,00:00:12,553,NYK,shot,Frank Ntilikina,,,,,,,,,Damyean Dotson,3,,,made,,Jump Shot,24,232,75,48.2,81.5,Dotson 24' 3PT Jump Shot (6 PTS) (Ntilikina 6 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,Gerald Green,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,86,00:08:52,00:03:08,00:00:02,555,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Kenneth Faried,Austin Rivers,James Ennis III,James Harden,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,86,00:08:52,00:03:08,00:00:00,557,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,86,00:08:52,00:03:08,00:00:00,558,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,86,00:08:34,00:03:26,00:00:18,561,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Mitchell Robinson,bad pass ,,,,,,"Harden Bad Pass Turnover (P5.T12), Robinson STEAL (1 STL)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,86,00:08:32,00:03:28,00:00:02,563,HOU,foul,,,,,,,,Damyean Dotson,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P3.T1) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,87,00:08:32,00:03:28,00:00:00,565,NYK,free throw,,,,,,,1,,2,Damyean Dotson,1,,,made,,Free Throw 1 of 2,,,,,,Dotson Free Throw 1 of 2 (7 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,88,00:08:32,00:03:28,00:00:00,566,NYK,free throw,,,,,,,2,,2,Damyean Dotson,1,,,made,,Free Throw 2 of 2,,,,,,Dotson Free Throw 2 of 2 (8 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,88,00:08:13,00:03:47,00:00:19,567,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-117,233,36.7,28.3,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,88,00:08:11,00:03:49,00:00:02,568,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:1 Def:6)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,88,00:07:49,00:04:11,00:00:22,569,NYK,turnover,,,,,,,,,,Damyean Dotson,,,,,,unknown,,,,,,Dotson Out of Bounds - Bad Pass Turnover Turnover (P1.T14)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,88,00:07:26,00:04:34,00:00:23,570,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,46,259,20.4,30.9,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,88,00:07:24,00:04:36,00:00:02,571,NYK,rebound,,,,,,,,,,Frank Ntilikina,,,,,,rebound defensive,,,,,,Ntilikina REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:07:09,00:04:51,00:00:15,572,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,unknown,1,5,13,25.5,87.7,Trier 1' Driving Layup (21 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:06:55,00:05:05,00:00:14,573,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,129,241,12.1,29.1,MISS Gordon 27' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:06:53,00:05:07,00:00:02,574,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:1 Def:7)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:06:37,00:05:23,00:00:16,575,NYK,miss,,,,,,,,,,Frank Ntilikina,0,,,missed,,Jump Shot,25,-138,214,11.2,67.6,MISS Ntilikina 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:06:35,00:05:25,00:00:02,576,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:06:22,00:05:38,00:00:13,577,HOU,miss,,,,Mitchell Robinson,,,,,,Eric Gordon,0,,,missed,,Driving Finger Roll Layup,1,0,12,25.0,6.2,"MISS Gordon 1' Driving Finger Roll Layup, Robinson BLOCK (2 BLK)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:06:20,00:05:40,00:00:02,579,NYK,rebound,,,,,,,,,,Frank Ntilikina,,,,,,rebound defensive,,,,,,Ntilikina REBOUND (Off:0 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,92,90,00:06:15,00:05:45,00:00:05,580,NYK,turnover,,,,,,,,,,Allonzo Trier,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (4 STL), Trier Lost Ball Turnover (P3.T15)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,95,90,00:06:11,00:05:49,00:00:04,582,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-206,148,45.6,19.8,Gordon 25' 3PT Jump Shot (15 PTS) (Rivers 4 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Frank Ntilikina,Allonzo Trier,Damyean Dotson,Mitchell Robinson,4,95,90,00:06:10,00:05:50,00:00:01,584,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 5 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Allonzo Trier,Damyean Dotson,Mitchell Robinson,Noah Vonleh,4,95,90,00:06:10,00:05:50,00:00:00,585,NYK,sub,,,,,Noah Vonleh,Frank Ntilikina,,,,Frank Ntilikina,,,,,,sub,,,,,,SUB: Vonleh FOR Ntilikina
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,Austin Rivers,James Ennis III,James Harden,PJ Tucker,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:06:10,00:05:50,00:00:00,586,NYK,sub,,,,,Tim Hardaway Jr.,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Robinson
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:06:10,00:05:50,00:00:00,587,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:55,00:06:05,00:00:15,591,NYK,miss,,,,PJ Tucker,,,,,,Tim Hardaway Jr.,0,,,missed,,Turnaround Jump Shot,2,-16,15,23.4,87.5,"Tucker BLOCK (1 BLK), MISS Hardaway Jr. 2' Turnaround Jump Shot"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:53,00:06:07,00:00:02,593,NYK,rebound,,,,,,,,,,Tim Hardaway Jr.,,,,,,rebound offensive,,,,,,Hardaway Jr. REBOUND (Off:1 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:47,00:06:13,00:00:06,594,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Fadeaway Jumper,4,-32,24,21.8,86.6,MISS Hardaway Jr. 4' Fadeaway Jumper
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:45,00:06:15,00:00:02,595,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:6 Def:7)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:41,00:06:19,00:00:04,596,HOU,miss,,,,Noah Vonleh,,,,,,James Harden,0,,,missed,,Layup,2,-12,16,26.2,6.6,"MISS Harden 2' Layup, Vonleh BLOCK (2 BLK)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:39,00:06:21,00:00:02,598,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:36,00:06:24,00:00:03,599,NYK,turnover,,,,,,,,,,Damyean Dotson,,,lost ball ,,James Ennis III,lost ball ,,,,,,"Ennis III STEAL (1 STL), Dotson Lost Ball Turnover (P2.T16)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:27,00:06:33,00:00:09,601,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-203,164,45.3,21.4,MISS Harden 26' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,95,90,00:05:25,00:06:35,00:00:02,602,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,97,90,00:05:24,00:06:36,00:00:01,603,HOU,shot,,,,,,,,,,James Ennis III,2,,,made,,Putback Layup,1,5,12,24.5,6.2,Ennis III 1' Putback Layup (8 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,97,92,00:05:05,00:06:55,00:00:19,604,NYK,shot,,,,,,,,,,Noah Vonleh,2,,,made,,Layup,3,-26,13,22.4,87.7,Vonleh 3' Layup (7 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Kevin Knox,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,4,97,92,00:05:05,00:06:55,00:00:00,605,HOU,foul,,,,,,,,Noah Vonleh,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P3.T2) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,97,92,00:05:05,00:06:55,00:00:00,607,NYK,sub,,,,,Emmanuel Mudiay,Kevin Knox,,,,Kevin Knox,,,,,,sub,,,,,,SUB: Mudiay FOR Knox
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,97,93,00:05:05,00:06:55,00:00:00,609,NYK,free throw,,,,,,,1,,1,Noah Vonleh,1,,,made,,Free Throw 1 of 1,,,,,,Vonleh Free Throw 1 of 1 (8 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,97,93,00:04:51,00:07:09,00:00:14,610,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,192,169,5.8,21.9,MISS Tucker 26' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,97,93,00:04:49,00:07:11,00:00:02,611,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:2 Def:6)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,97,93,00:04:41,00:07:19,00:00:08,612,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,unknown,2,13,15,26.3,87.5,MISS Mudiay 2' Driving Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,97,93,00:04:39,00:07:21,00:00:02,613,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:04:22,00:07:38,00:00:17,614,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,15,-88,121,33.8,17.1,Harden 15' Step Back Jump Shot (51 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:04:02,00:07:58,00:00:20,615,NYK,miss,,,,James Ennis III,,,,,,Noah Vonleh,0,,,missed,,Driving Reverse Layup,3,18,25,26.8,86.5,"Ennis III BLOCK (2 BLK), MISS Vonleh 3' Driving Reverse Layup"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:04:00,00:08:00,00:00:02,617,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:6 Def:8)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:03:53,00:08:07,00:00:07,618,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,96,230,15.4,28.0,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:03:51,00:08:09,00:00:02,619,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:1 Def:6)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:03:42,00:08:18,00:00:09,620,HOU,foul,,,,,,,,Allonzo Trier,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T3) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:03:38,00:08:22,00:00:04,622,HOU,foul,,,,,,,,Tim Hardaway Jr.,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P4.T4) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:03:24,00:08:36,00:00:14,624,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,KNICKS Turnover: Shot Clock (T#17)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Noah Vonleh,Tim Hardaway Jr.,Emmanuel Mudiay,4,99,93,00:03:24,00:08:36,00:00:00,625,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.4 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,93,00:03:24,00:08:36,00:00:00,626,NYK,sub,,,,,Mitchell Robinson,Noah Vonleh,,,,Noah Vonleh,,,,,,sub,,,,,,SUB: Robinson FOR Vonleh
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,93,00:03:13,00:08:47,00:00:11,628,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,23,222,42,2.8,9.2,MISS Green  3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,93,00:03:11,00:08:49,00:00:02,629,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:6)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Gerald Green,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,93,00:03:04,00:08:56,00:00:07,630,HOU,foul,,,,,,,,Emmanuel Mudiay,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,93,00:03:04,00:08:56,00:00:00,635,HOU,sub,,,,,Austin Rivers,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Rivers FOR Green
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,94,00:03:04,00:08:56,00:00:00,632,NYK,free throw,,,,,,,1,,2,Emmanuel Mudiay,1,,,made,,Free Throw 1 of 2,,,,,,Mudiay Free Throw 1 of 2 (10 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,94,00:03:04,00:08:56,00:00:00,633,NYK,free throw,,,,,,,2,,2,Emmanuel Mudiay,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Mudiay Free Throw 2 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,99,94,00:03:02,00:08:58,00:00:02,634,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:6 Def:9)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,James Ennis III,James Harden,PJ Tucker,Austin Rivers,Allonzo Trier,Damyean Dotson,Tim Hardaway Jr.,Emmanuel Mudiay,Mitchell Robinson,4,101,94,00:02:45,00:09:15,00:00:17,637,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,9,7,24.1,5.7,Gordon 1' Driving Layup (17 PTS) (Harden 4 AST)
