game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:38,00:06:22,00:00:01,600,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:38,00:06:22,00:00:00,601,GSW,foul,,,,,,,,Chris Paul,,Kevin Durant,,,l.b.foul,,,l.b.foul,,,,,,Durant L.B.FOUL (P3.T2) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:27,00:06:33,00:00:11,603,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,147,230,39.7,66.0,MISS Gordon 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:25,00:06:35,00:00:02,604,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:2 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:05:21,00:06:39,00:00:04,605,GSW,turnover,,,,,,,,,,Draymond Green,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T10)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:04:58,00:07:02,00:00:23,606,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,145,234,39.5,65.6,MISS Harden 28' 3PT Step Back Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,94,104,00:04:56,00:07:04,00:00:02,607,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:2 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:52,00:07:08,00:00:04,608,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Running Finger Roll Layup,1,-7,4,25.7,5.4,Curry 1' Running Finger Roll Layup (24 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:33,00:07:27,00:00:19,609,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,22,-222,10,2.8,88.0,MISS Paul  3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:30,00:07:30,00:00:03,610,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:24,00:07:36,00:00:06,611,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,29,-213,195,46.3,24.5,MISS Thompson 29' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:22,00:07:38,00:00:02,612,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:10,00:07:50,00:00:12,613,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,27,120,240,37.0,65.0,MISS Rivers 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:08,00:07:52,00:00:02,614,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:7)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,104,00:04:07,00:07:53,00:00:01,615,GSW,turnover,,,,,,,,,,Draymond Green,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Green Lost Ball Turnover (P2.T11), Paul STEAL (1 STL)"
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,106,00:04:03,00:07:57,00:00:04,617,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Dunk,2,6,15,25.6,87.5,Tucker 2' Dunk (17 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,96,106,00:04:03,00:07:57,00:00:00,618,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.6 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,99,106,00:03:48,00:08:12,00:00:15,619,GSW,shot,Kevin Durant,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,27,100,253,15.0,30.3,Curry 27' 3PT Jump Shot (27 PTS) (Durant 5 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,99,108,00:03:21,00:08:39,00:00:27,621,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Turnaround Fadeaway ,12,-31,121,21.9,76.9,Harden 12' Turnaround Fadeaway (37 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,101,108,00:03:10,00:08:50,00:00:11,622,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,11,-23,106,27.3,15.6,Durant 11' Turnaround Fadeaway (32 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,101,108,00:02:46,00:09:14,00:00:24,623,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,29,7,289,25.7,60.1,MISS Harden 29' 3PT Step Back Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,101,108,00:02:44,00:09:16,00:00:02,624,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:2 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,101,110,00:02:31,00:09:29,00:00:13,625,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,11,6,111,25.6,77.9,Paul 11' Driving Floating Jump Shot (12 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,101,110,00:02:22,00:09:38,00:00:09,626,HOU,foul,,,,,,,,Stephen Curry,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.T4) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,103,110,00:02:12,00:09:48,00:00:10,628,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,17,63,154,18.7,20.4,Durant 17' Pullup Jump Shot (34 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,103,110,00:01:50,00:10:10,00:00:22,629,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,16,1,162,25.1,72.8,MISS Paul 16' Fadeaway Jumper
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,103,110,00:01:49,00:10:11,00:00:01,630,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:01:39,00:10:21,00:00:10,632,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,unknown,1,-9,-4,25.9,4.6,Green 1' Cutting Layup Shot (15 PTS) (Curry 8 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:01:15,00:10:45,00:00:24,634,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,23,95,204,34.5,68.6,MISS Harden 23' Step Back Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:01:14,00:10:46,00:00:01,635,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:5 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:01:00,00:11:00,00:00:14,636,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,234,20,48.4,87.0,MISS Tucker  3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:00:58,00:11:02,00:00:02,637,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:8)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:00:53,00:11:07,00:00:05,638,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Running Layup,1,6,-6,24.4,4.4,MISS Green 1' Running Layup
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:00:50,00:11:10,00:00:03,639,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:6)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:00:30,00:11:30,00:00:20,640,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,181,197,43.1,69.3,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:00:28,00:11:32,00:00:02,641,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:6)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:00:23,00:11:37,00:00:05,642,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,33,-137,296,38.7,34.6,MISS Curry 33' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,105,110,00:00:21,00:11:39,00:00:02,643,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:3 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,110,00:00:19,00:11:41,00:00:02,644,GSW,shot,Andre Iguodala,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,26,-18,259,26.8,30.9,Curry 26' 3PT Jump Shot (30 PTS) (Iguodala 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,110,00:00:15,00:11:45,00:00:04,646,GSW,foul,,,,,,,,Eric Gordon,,Kevin Durant,,,p.foul,,,p.foul,,,,,,Durant P.FOUL (P4.T3) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,110,00:00:11,00:11:49,00:00:04,648,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,p.foul,,,p.foul,,,,,,Thompson P.FOUL (P5.PN) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:11,00:11:49,00:00:00,650,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (38 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:11,00:11:49,00:00:00,651,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:11,00:11:49,00:00:00,652,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:3 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:11,00:11:49,00:00:00,653,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.7 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:08,00:11:52,00:00:03,654,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,28,6,280,24.4,33.0,MISS Durant 28' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:05,00:11:55,00:00:03,655,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:8)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:03,00:11:57,00:00:02,656,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,33,-176,283,42.6,33.3,MISS Curry 33' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:03,00:11:57,00:00:00,657,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:6)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:02,00:11:58,00:00:01,658,GSW,foul,,,,,,,,Chris Paul,,Andre Iguodala,,,personal take foul,,,personal take foul,,,,,,Iguodala Personal Take Foul (P3.PN) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:02,00:11:58,00:00:00,660,HOU,free throw,,,,,,,1,,2,Chris Paul,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Paul Free Throw 1 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,111,00:00:02,00:11:58,00:00:00,661,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,112,00:00:02,00:11:58,00:00:00,662,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (13 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,112,00:00:00,00:12:00,00:00:02,663,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Jump Shot,24,185,159,6.5,20.9,MISS Durant 24' 3PT Turnaround Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,112,00:00:00,00:12:00,00:00:00,664,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Klay Thompson,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,PJ Tucker,Chris Paul,Austin Rivers,Eric Gordon,James Harden,4,108,112,00:00:00,00:12:00,00:00:00,665,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
