game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,83,87,00:06:06,00:05:54,00:00:00,599,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Mitchell Free Throw 2 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,83,87,00:06:05,00:05:55,00:00:01,600,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,83,87,00:06:02,00:05:58,00:00:03,602,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,25,-134,215,38.4,26.5,MISS Mitchell 25' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,83,87,00:05:59,00:06:01,00:00:03,603,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound offensive,,,,,,O'Neale REBOUND (Off:2 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,87,00:05:57,00:06:03,00:00:02,604,UTA,shot,Royce O'Neale,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,39,262,21.1,31.2,Crowder 26' 3PT Jump Shot (12 PTS) (O'Neale 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,87,00:05:40,00:06:20,00:00:17,606,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,8,69,31,31.9,85.9,MISS Gordon 8' Driving Floating Bank Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,87,00:05:38,00:06:22,00:00:02,607,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:6)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:05:36,00:06:24,00:00:02,608,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,225,-21,47.5,91.1,Gordon  3PT Jump Shot (15 PTS) (Paul 5 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:05:13,00:06:47,00:00:23,610,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,26,-177,190,42.7,24.0,MISS O'Neale 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:05:11,00:06:49,00:00:02,611,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:05:11,00:06:49,00:00:00,612,HOU,foul,,,,,,,,Ricky Rubio,,Chris Paul,,,l.b.foul,,,l.b.foul,,,,,,Paul L.B.FOUL (P4.T3) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:56,00:07:04,00:00:15,614,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Jump Shot,6,-3,57,25.3,10.7,MISS Gobert 6' Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:52,00:07:08,00:00:04,616,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:50,00:07:10,00:00:02,623,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Jazz Turnover: Shot Clock (T#15)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:26,00:07:34,00:00:24,618,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,30,-99,278,15.1,61.2,MISS Gordon 30' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:26,00:07:34,00:00:00,619,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:26,00:07:34,00:00:00,621,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:26,00:07:34,00:00:00,622,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:12,00:07:48,00:00:14,624,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,27,-46,263,29.6,31.3,MISS Mitchell 27' 3PT Step Back Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,90,00:04:07,00:07:53,00:00:05,625,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,92,00:03:59,00:08:01,00:00:08,626,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,13,-43,121,20.7,76.9,Harden 13' Driving Floating Jump Shot (22 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,86,92,00:03:46,00:08:14,00:00:13,627,HOU,foul,,,,,,,,Rudy Gobert,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P5.T4) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,88,92,00:03:39,00:08:21,00:00:07,629,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,13,43,119,20.7,16.9,Mitchell 13' Driving Floating Jump Shot (12 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,88,92,00:03:11,00:08:49,00:00:28,630,HOU,miss,,,,Rudy Gobert,,,,,,Clint Capela,0,,,missed,,Reverse Layup,1,-11,-8,23.9,89.8,"Gobert BLOCK (2 BLK), MISS Capela 1' Reverse Layup"
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,88,92,00:03:09,00:08:51,00:00:02,632,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,88,92,00:02:59,00:09:01,00:00:10,633,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,14,117,78,36.7,81.2,MISS Paul 14' Fadeaway Jumper
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,88,92,00:02:57,00:09:03,00:00:02,634,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:2 Def:6)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,92,00:02:49,00:09:11,00:00:08,635,UTA,shot,Ricky Rubio,,,,,,,,,Jae Crowder,3,,,made,,Jump Shot,26,235,109,1.5,15.9,Crowder 26' 3PT Jump Shot (15 PTS) (Rubio 11 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,94,00:02:20,00:09:40,00:00:29,637,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,9,-2,90,24.8,80.0,Harden 9' Driving Floating Jump Shot (24 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,94,00:02:05,00:09:55,00:00:15,638,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,24,236,50,1.4,10.0,MISS O'Neale 24' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,94,00:02:02,00:09:58,00:00:03,639,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:1 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,94,00:02:02,00:09:58,00:00:00,640,UTA,miss,,,,PJ Tucker,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,3,0,32,25.0,8.2,"MISS Mitchell 3' Jump Shot, Tucker BLOCK (4 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,94,00:02:02,00:09:58,00:00:00,642,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:8)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,94,00:01:43,00:10:17,00:00:19,643,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,7,42,54,29.2,83.6,MISS Paul 7' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,91,94,00:01:42,00:10:18,00:00:01,644,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:2 Def:7)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:32,00:10:28,00:00:10,645,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Fadeaway Jumper,12,-21,119,27.1,16.9,Rubio 12' Fadeaway Jumper (17 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:17,00:10:43,00:00:15,646,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,2,24,-1,27.4,89.1,MISS Gordon 2' Driving Layup
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:15,00:10:45,00:00:02,647,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:1 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:09,00:10:51,00:00:06,648,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,23,-226,5,47.6,5.5,MISS Rubio  3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:09,00:10:51,00:00:00,649,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:9)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:09,00:10:51,00:00:00,650,UTA,foul,,,,,,,,PJ Tucker,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P3.PN) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:09,00:10:51,00:00:00,652,HOU,free throw,,,,,,,1,,2,PJ Tucker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Tucker Free Throw 1 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:09,00:10:51,00:00:00,653,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:09,00:10:51,00:00:00,654,HOU,free throw,,,,,,,2,,2,PJ Tucker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Tucker Free Throw 2 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:01:09,00:10:51,00:00:00,655,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:2 Def:8)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:00:54,00:11:06,00:00:15,656,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Mitchell Lost Ball Turnover (P5.T16), Gordon STEAL (2 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,94,00:00:54,00:11:06,00:00:00,658,UTA,foul,,,,,,,,PJ Tucker,,Donovan Mitchell,,,personal take foul,,,personal take foul,,,,,,Mitchell Personal Take Foul (P4.PN) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Ricky Rubio,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,95,00:00:54,00:11:06,00:00:00,660,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (7 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,95,00:00:54,00:11:06,00:00:00,661,UTA,sub,,,,,Joe Ingles,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ingles FOR Rubio
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,96,00:00:54,00:11:06,00:00:00,663,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (8 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,96,00:00:41,00:11:19,00:00:13,664,UTA,miss,,,,James Harden,,,,,,Rudy Gobert,0,,,missed,,unknown,7,6,71,24.4,12.1,"MISS Gobert 7' Cutting Dunk Shot, Harden BLOCK (4 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,96,00:00:38,00:11:22,00:00:03,666,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,96,00:00:38,00:11:22,00:00:00,667,UTA,foul,,,,,,,,James Harden,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P4.PN) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,97,00:00:38,00:11:22,00:00:00,669,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (25 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,98,00:00:38,00:11:22,00:00:00,671,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (26 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,98,00:00:38,00:11:22,00:00:00,672,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.5 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,98,00:00:38,00:11:22,00:00:00,673,HOU,foul,,,,,,,,Jae Crowder,,Chris Paul,,,,,,unknown,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,98,00:00:33,00:11:27,00:00:05,675,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,27,101,252,14.9,30.2,MISS Mitchell 27' 3PT Step Back Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,98,00:00:31,00:11:29,00:00:02,676,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:7)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,98,00:00:29,00:11:31,00:00:02,677,UTA,foul,,,,,,,,Chris Paul,,Jae Crowder,,,personal take foul,,,personal take foul,,,,,,Crowder Personal Take Foul (P2.PN) (E.Malloy)
"=""0041800175""",2019 Playoff,2019-04-24,Royce O'Neale,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,99,00:00:29,00:11:31,00:00:00,679,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (14 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,99,00:00:29,00:11:31,00:00:00,680,UTA,sub,,,,,Ricky Rubio,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Rubio FOR O'Neale
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,100,00:00:29,00:11:31,00:00:00,682,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (15 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,100,00:00:17,00:11:43,00:00:12,683,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,107,236,14.3,28.6,MISS Rubio 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,100,00:00:15,00:11:45,00:00:02,684,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:6 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,100,00:00:13,00:11:47,00:00:02,685,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Layup,4,-32,26,28.2,7.6,MISS Gobert 4' Layup
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,100,00:00:11,00:11:49,00:00:02,686,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Clint Capela,Chris Paul,PJ Tucker,James Harden,Eric Gordon,4,93,100,00:00:00,00:12:00,00:00:11,687,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
