game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:54,00:06:06,00:00:14,588,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-175,190,42.5,24.0,MISS Tucker 26' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:52,00:06:08,00:00:02,589,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:46,00:06:14,00:00:06,590,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 4 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:40,00:06:20,00:00:06,592,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,11,45,100,29.5,79.0,MISS Mitchell 11' Driving Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:37,00:06:23,00:00:03,593,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:2 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:25,00:06:35,00:00:12,594,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,unknown,3,25,8,27.5,88.2,MISS O'Neale 3' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:23,00:06:37,00:00:02,595,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:5)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:19,00:06:41,00:00:04,596,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-78,251,32.8,30.1,MISS Harden 26' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:16,00:06:44,00:00:03,597,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound offensive,,,,,,Rivers REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:14,00:06:46,00:00:02,598,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,178,186,7.2,23.6,MISS Gordon 26' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:05:12,00:06:48,00:00:02,599,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:4 Def:5)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:04:54,00:07:06,00:00:18,601,HOU,violation,,,,,,,,,,PJ Tucker,,,,,,violation:kicked ball,,,,,,Tucker Violation:Kicked Ball (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:04:54,00:07:06,00:00:00,602,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,84,95,00:04:46,00:07:14,00:00:08,604,UTA,turnover,,,,,,,,,,Rudy Gobert,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (4 STL), Gobert Bad Pass Turnover (P2.T12)"
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,86,95,00:04:43,00:07:17,00:00:03,606,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Running Dunk,1,10,10,24.0,6.0,Paul 1' Running Dunk (21 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,86,95,00:04:26,00:07:34,00:00:17,607,UTA,foul,,,,,,,,Chris Paul,,Jae Crowder,,,off.foul,,,off.foul,,,,,,Crowder OFF.Foul (P2) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Rudy Gobert,Jae Crowder,4,86,95,00:04:26,00:07:34,00:00:00,609,UTA,turnover,,,,,,,,,,Jae Crowder,,,offensive foul turnover,,,offensive foul turnover,,,,,,Crowder Offensive Foul Turnover (P1.T13)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,86,95,00:04:26,00:07:34,00:00:00,610,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,86,95,00:04:16,00:07:44,00:00:10,612,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Donovan Mitchell,lost ball ,,,,,,"Harden Lost Ball Turnover (P8.T15), Mitchell STEAL (1 STL)"
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,86,97,00:04:13,00:07:47,00:00:03,614,UTA,shot,Royce O'Neale,,,,,,,,,Donovan Mitchell,2,,,made,,Alley Oop Dunk,2,23,5,27.3,88.5,Mitchell 2' Alley Oop Dunk (27 PTS) (O'Neale 1 AST)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,86,97,00:03:57,00:08:03,00:00:16,616,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Step Back Jump Shot,23,231,28,1.9,7.8,MISS House Jr.  3PT Step Back Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,86,97,00:03:54,00:08:06,00:00:03,617,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:2 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,86,99,00:03:41,00:08:19,00:00:13,618,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Pullup Jump Shot,12,-75,98,17.5,79.2,Mitchell 12' Pullup Jump Shot (29 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,99,00:03:23,00:08:37,00:00:18,619,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,2,16,11,23.4,6.1,Paul 2' Driving Layup (23 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,99,00:03:02,00:08:58,00:00:21,620,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,25,-161,187,8.9,70.3,MISS O'Neale 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,99,00:02:58,00:09:02,00:00:04,621,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:3 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,99,00:02:47,00:09:13,00:00:11,622,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Fadeaway Jumper,10,-97,-5,15.3,89.5,MISS Rubio 10' Fadeaway Jumper
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,99,00:02:46,00:09:14,00:00:01,623,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:4 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,99,00:02:35,00:09:25,00:00:11,624,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,25,225,108,47.5,78.2,MISS O'Neale 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,99,00:02:32,00:09:28,00:00:03,625,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,101,00:02:31,00:09:29,00:00:01,627,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,Dunk,3,3,26,25.3,86.4,Favors 3' Dunk (8 PTS) (Rubio 11 AST)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,88,101,00:02:21,00:09:39,00:00:10,629,UTA,foul,,,,,,,,James Harden,,Royce O'Neale,,,s.foul,,,s.foul,,,,,,O'Neale S.FOUL (P2.T2) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,89,101,00:02:21,00:09:39,00:00:00,631,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (28 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Danuel House Jr.,Chris Paul,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,90,101,00:02:21,00:09:39,00:00:00,632,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (29 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,90,101,00:02:21,00:09:39,00:00:00,633,HOU,sub,,,,,Clint Capela,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Capela FOR House Jr.
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:02:21,00:09:39,00:00:00,635,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (30 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:02:04,00:09:56,00:00:17,636,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (5 STL), Mitchell Lost Ball Turnover (P4.T14)"
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:01:58,00:10:02,00:00:06,638,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Paul Lost Ball Turnover (P4.T16), Rubio STEAL (1 STL)"
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:01:48,00:10:12,00:00:10,640,HOU,foul,,,,,,,,Royce O'Neale,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P4.T4) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:01:36,00:10:24,00:00:12,642,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,25,28,251,27.8,63.9,MISS Mitchell 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:01:32,00:10:28,00:00:04,643,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:3 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:01:24,00:10:36,00:00:08,644,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,3,-25,8,22.5,88.2,MISS Mitchell 3' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,101,00:01:24,00:10:36,00:00:00,645,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:5 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,103,00:01:24,00:10:36,00:00:00,646,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,0,-6,25.0,89.6,Favors 1' Tip Dunk Shot (10 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,103,00:01:15,00:10:45,00:00:09,647,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,26,-175,190,42.5,24.0,MISS Harden 26' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,103,00:01:11,00:10:49,00:00:04,648,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:10)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,103,00:00:53,00:11:07,00:00:18,649,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,2,-16,0,23.4,89.0,MISS Mitchell 2' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,103,00:00:51,00:11:09,00:00:02,650,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound offensive,,,,,,Favors REBOUND (Off:6 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:51,00:11:09,00:00:00,651,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,unknown,1,0,-6,25.0,89.6,Favors 1' Tip Layup Shot (12 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:45,00:11:15,00:00:06,652,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,27,156,216,9.4,26.6,MISS Gordon 27' 3PT Step Back Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:42,00:11:18,00:00:03,653,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:11)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Chris Paul,Clint Capela,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:37,00:11:23,00:00:05,654,HOU,foul,,,,,,,,Donovan Mitchell,,PJ Tucker,,,personal take foul,,,personal take foul,,,,,,Tucker Personal Take Foul (P4.PN) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Eric Gordon,Clint Capela,Austin Rivers,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:37,00:11:23,00:00:00,656,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0041800174""",2019 Playoff,2019-04-22,James Harden,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:37,00:11:23,00:00:00,657,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0041800174""",2019 Playoff,2019-04-22,PJ Tucker,Clint Capela,Austin Rivers,Gerald Green,Danuel House Jr.,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:37,00:11:23,00:00:00,658,HOU,sub,,,,,Danuel House Jr.,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: House Jr. FOR Harden
"=""0041800174""",2019 Playoff,2019-04-22,Clint Capela,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:37,00:11:23,00:00:00,659,HOU,sub,,,,,Gary Clark,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Clark FOR Tucker
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,105,00:00:37,00:11:23,00:00:00,660,HOU,sub,,,,,Isaiah Hartenstein,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Hartenstein FOR Capela
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,106,00:00:37,00:11:23,00:00:00,666,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (30 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,107,00:00:37,00:11:23,00:00:00,667,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (31 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,107,00:00:31,00:11:29,00:00:06,668,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Pullup Jump Shot,24,180,162,7.0,21.2,MISS House Jr. 24' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,107,00:00:27,00:11:33,00:00:04,669,UTA,rebound,,,,,,,,,,Derrick Favors,,,,,,rebound defensive,,,,,,Favors REBOUND (Off:6 Def:5)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,107,00:00:04,00:11:56,00:00:23,670,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,JAZZ Turnover: Shot Clock (T#15)
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,107,00:00:00,00:12:00,00:00:04,671,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Pullup Jump Shot,26,187,183,6.3,23.3,MISS House Jr. 26' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,107,00:00:00,00:12:00,00:00:00,672,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Austin Rivers,Gerald Green,Danuel House Jr.,Gary Clark,Isaiah Hartenstein,Donovan Mitchell,Ricky Rubio,Royce O'Neale,Jae Crowder,Derrick Favors,4,91,107,00:00:00,00:12:00,00:00:00,673,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
