game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:35,00:11:25,00:00:02,489,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound defensive,,,,,,McGee REBOUND (Off:3 Def:11)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:24,00:11:36,00:00:11,490,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,unknown,3,27,11,22.3,6.1,MISS Stephenson 3' Driving Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:23,00:11:37,00:00:01,491,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,80,00:00:23,00:11:37,00:00:00,492,LAL,foul,,,,,,,,Nene,,JaVale McGee,,,l.b.foul,,,l.b.foul,,,,,,McGee L.B.FOUL (P1.PN) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Gary Clark,Austin Rivers,Eric Gordon,Nene,3,86,81,00:00:23,00:11:37,00:00:00,494,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (3 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Austin Rivers,Eric Gordon,Nene,PJ Tucker,3,86,81,00:00:23,00:11:37,00:00:00,495,HOU,sub,,,,,PJ Tucker,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Tucker FOR Clark
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Austin Rivers,Eric Gordon,Nene,PJ Tucker,3,86,82,00:00:23,00:11:37,00:00:00,497,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (4 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Kyle Kuzma,Josh Hart,JaVale McGee,Lance Stephenson,Svi Mykhailiuk,Gerald Green,Austin Rivers,Eric Gordon,Nene,PJ Tucker,3,86,82,00:00:00,00:12:00,00:00:23,499,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,86,82,00:12:00,00:00:00,00:-12:00,506,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,86,82,00:11:37,00:00:23,00:00:23,507,LAL,miss,,,,,,,,,,Ivica Zubac,0,,,missed,,Hook Shot,9,87,33,16.3,8.3,MISS Zubac 9' Hook Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,86,82,00:11:36,00:00:24,00:00:01,508,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:2 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,86,82,00:11:34,00:00:26,00:00:02,509,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,26,-142,214,39.2,26.4,MISS Hart 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,86,82,00:11:33,00:00:27,00:00:01,510,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:1 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,86,82,00:11:20,00:00:40,00:00:13,511,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,2,12,21,26.2,86.9,MISS Rivers 2' Driving Layup
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,86,82,00:11:19,00:00:41,00:00:01,512,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:2 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,89,82,00:11:07,00:00:53,00:00:12,513,LAL,shot,Josh Hart,,,,,,,,,Lance Stephenson,3,,,made,,Pullup Jump Shot,25,-121,221,37.1,27.1,Stephenson 25' 3PT Pullup Jump Shot (6 PTS) (Hart 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,89,85,00:10:49,00:01:11,00:00:18,515,HOU,shot,Nene,,,,,,,,,James Ennis III,3,,,made,,Jump Shot,26,122,226,37.2,66.4,Ennis III 26' 3PT Jump Shot (16 PTS) (Nene 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,91,85,00:10:29,00:01:31,00:00:20,516,LAL,shot,,,,,,,,,,Michael Beasley,2,,,made,,unknown,3,-19,25,26.9,7.5,Beasley 3' Driving Layup (7 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,91,85,00:10:29,00:01:31,00:00:00,517,HOU,foul,,,,,,,,Michael Beasley,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P3.T1) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,92,85,00:10:29,00:01:31,00:00:00,520,LAL,free throw,,,,,,,1,,1,Michael Beasley,1,,,made,,Free Throw 1 of 1,,,,,,Beasley Free Throw 1 of 1 (8 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,92,88,00:10:17,00:01:43,00:00:12,521,HOU,shot,Nene,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,81,239,33.1,65.1,Green 25' 3PT Jump Shot (12 PTS) (Nene 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,88,00:10:05,00:01:55,00:00:12,523,LAL,shot,,,,,,,,,,Lance Stephenson,3,,,made,,Step Back Jump Shot,26,-163,197,41.3,24.7,Stephenson 26' 3PT Step Back Jump Shot (9 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,88,00:09:56,00:02:04,00:00:09,524,LAL,foul,,,,,,,,Eric Gordon,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P1.T1) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,89,00:09:56,00:02:04,00:00:00,526,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (13 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,90,00:09:56,00:02:04,00:00:00,527,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (14 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,90,00:09:41,00:02:19,00:00:15,528,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,25,58,247,19.2,29.7,MISS Hart 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,90,00:09:40,00:02:20,00:00:01,529,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,90,00:09:35,00:02:25,00:00:05,530,HOU,turnover,,,,,,,,,,James Ennis III,,,,,,unknown,,,,,,Ennis III Out of Bounds - Bad Pass Turnover Turnover (P1.T11)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,95,90,00:09:27,00:02:33,00:00:08,531,HOU,foul,,,,,,,,Lance Stephenson,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,Eric Gordon,James Ennis III,Austin Rivers,Gerald Green,Nene,4,96,90,00:09:27,00:02:33,00:00:00,533,LAL,free throw,,,,,,,1,,2,Lance Stephenson,1,,,made,,Free Throw 1 of 2,,,,,,Stephenson Free Throw 1 of 2 (10 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Svi Mykhailiuk,Michael Beasley,Lance Stephenson,Ivica Zubac,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,96,90,00:09:27,00:02:33,00:00:00,534,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,96,90,00:09:27,00:02:33,00:00:00,535,LAL,sub,,,,,Kentavious Caldwell-Pope,Svi Mykhailiuk,,,,Svi Mykhailiuk,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Mykhailiuk
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,97,90,00:09:27,00:02:33,00:00:00,538,LAL,free throw,,,,,,,2,,2,Lance Stephenson,1,,,made,,Free Throw 2 of 2,,,,,,Stephenson Free Throw 2 of 2 (11 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,97,90,00:09:14,00:02:46,00:00:13,539,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,131,229,38.1,66.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,97,90,00:09:13,00:02:47,00:00:01,540,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,97,90,00:09:13,00:02:47,00:00:00,541,LAL,foul,,,,,,,,James Ennis III,,Michael Beasley,,,s.foul,,,s.foul,,,,,,Beasley S.FOUL (P1.T2) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,97,91,00:09:13,00:02:47,00:00:00,543,HOU,free throw,,,,,,,1,,2,James Ennis III,1,,,made,,Free Throw 1 of 2,,,,,,Ennis III Free Throw 1 of 2 (17 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,97,92,00:09:13,00:02:47,00:00:00,544,HOU,free throw,,,,,,,2,,2,James Ennis III,1,,,made,,Free Throw 2 of 2,,,,,,Ennis III Free Throw 2 of 2 (18 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,99,92,00:08:49,00:03:11,00:00:24,545,LAL,shot,Lance Stephenson,,,,,,,,,Josh Hart,2,,,made,,Driving Finger Roll Layup,2,-11,12,26.1,6.2,Hart 2' Driving Finger Roll Layup (7 PTS) (Stephenson 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,99,94,00:08:42,00:03:18,00:00:07,547,HOU,shot,James Harden,,,,,,,,,Gerald Green,2,,,made,,unknown,3,-21,15,22.9,87.5,Green 3' Driving Layup (14 PTS) (Harden 6 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,99,94,00:08:25,00:03:35,00:00:17,549,HOU,foul,,,,,,,,Ivica Zubac,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P3.T3) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,Nene,James Harden,4,100,94,00:08:25,00:03:35,00:00:00,551,LAL,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,Free Throw 1 of 2,,,,,,Zubac Free Throw 1 of 2 (5 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,100,94,00:08:25,00:03:35,00:00:00,552,HOU,sub,,,,,PJ Tucker,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Tucker FOR Nene
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,94,00:08:25,00:03:35,00:00:00,554,LAL,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,Free Throw 2 of 2,,,,,,Zubac Free Throw 2 of 2 (6 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,94,00:08:07,00:03:53,00:00:18,555,HOU,miss,,,,Michael Beasley,,,,,,James Ennis III,0,,,missed,,unknown,3,-26,9,22.4,88.1,"Beasley BLOCK (1 BLK), MISS Ennis III 3' Driving Layup"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,94,00:08:04,00:03:56,00:00:03,557,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:2 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,94,00:08:01,00:03:59,00:00:03,558,LAL,miss,,,,,,,,,,Michael Beasley,0,,,missed,,Floating Jump Shot,9,87,20,16.3,7.0,MISS Beasley 9' Floating Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,94,00:08:01,00:03:59,00:00:00,559,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,94,00:08:01,00:03:59,00:00:00,560,HOU,foul,,,,,,,,Ivica Zubac,,James Ennis III,,,l.b.foul,,,l.b.foul,,,,,,Ennis III L.B.FOUL (P4.T4) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,94,00:07:51,00:04:09,00:00:10,562,LAL,turnover,,,,,,,,,,Michael Beasley,,,lost ball ,,James Harden,lost ball ,,,,,,"Beasley Lost Ball Turnover (P1.T13), Harden STEAL (3 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,101,96,00:07:43,00:04:17,00:00:08,564,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,3,23.9,88.7,Harden 1' Driving Layup (28 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:28,00:04:32,00:00:15,566,LAL,shot,,,,,,,,,,Lance Stephenson,3,,,made,,Step Back Jump Shot,25,184,174,6.6,22.4,Stephenson 25' 3PT Step Back Jump Shot (14 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:14,00:04:46,00:00:14,567,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-225,34,2.5,85.6,MISS Tucker  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:13,00:04:47,00:00:01,568,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:1 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:01,00:04:59,00:00:12,569,LAL,miss,,,,,,,,,,Michael Beasley,0,,,missed,,Jump Shot,23,226,2,2.4,5.2,MISS Beasley  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Michael Beasley,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:00,00:05:00,00:00:01,570,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:00,00:05:00,00:00:00,571,LAL,sub,,,,,Kyle Kuzma,Michael Beasley,,,,Michael Beasley,,,,,,sub,,,,,,SUB: Kuzma FOR Beasley
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:00,00:05:00,00:00:00,573,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,James Ennis III,Austin Rivers,Gerald Green,James Harden,PJ Tucker,4,104,96,00:07:00,00:05:00,00:00:00,575,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,104,96,00:07:00,00:05:00,00:00:00,576,HOU,sub,,,,,Eric Gordon,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Gordon FOR Ennis III
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,104,96,00:06:45,00:05:15,00:00:15,578,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,235,29,48.5,86.1,MISS Green 24' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,104,96,00:06:44,00:05:16,00:00:01,579,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:3 Def:3)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,104,98,00:06:35,00:05:25,00:00:09,580,HOU,shot,Austin Rivers,,,,,,,,,PJ Tucker,2,,,made,,unknown,3,-18,25,23.2,86.5,Tucker 3' Cutting Dunk Shot (9 PTS) (Rivers 3 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,104,98,00:06:23,00:05:37,00:00:12,582,HOU,foul,,,,,,,,Kyle Kuzma,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.PN) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,105,98,00:06:23,00:05:37,00:00:00,584,LAL,free throw,,,,,,,1,,2,Kyle Kuzma,1,,,made,,Free Throw 1 of 2,,,,,,Kuzma Free Throw 1 of 2 (31 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,106,98,00:06:23,00:05:37,00:00:00,585,LAL,free throw,,,,,,,2,,2,Kyle Kuzma,1,,,made,,Free Throw 2 of 2,,,,,,Kuzma Free Throw 2 of 2 (32 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,106,98,00:06:09,00:05:51,00:00:14,586,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-27,17,22.3,87.3,MISS Harden 3' Driving Layup
