game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,133,00:05:46,00:06:14,00:00:02,574,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Jump Shot,25,-175,180,42.5,23.0,MISS Bender 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,133,00:05:43,00:06:17,00:00:03,575,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,135,00:05:31,00:06:29,00:00:12,576,HOU,shot,,,,,,,,,,Iman Shumpert,2,,,made,,Step Back Jump Shot,20,-105,168,14.5,72.2,Shumpert 20' Step Back Jump Shot (5 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,135,00:05:19,00:06:41,00:00:12,577,PHX,miss,,,,,,,,,,De'Anthony Melton,0,,,missed,,unknown,2,16,7,23.4,5.7,MISS Melton 2' Driving Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Iman Shumpert,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,4,100,135,00:05:18,00:06:42,00:00:01,578,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Troy Daniels,Jamal Crawford,De'Anthony Melton,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,135,00:05:09,00:06:51,00:00:09,580,HOU,sub,,,,,Chris Chiozza,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Chiozza FOR Shumpert
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,135,00:05:09,00:06:51,00:00:00,581,PHX,sub,,,,,Jimmer Fredette,Troy Daniels,,,,Troy Daniels,,,,,,sub,,,,,,SUB: Fredette FOR Daniels
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,135,00:04:59,00:07:01,00:00:10,584,HOU,miss,,,,,,,,,,Chris Chiozza,0,,,missed,,Step Back Jump Shot,25,128,214,37.8,67.6,MISS Chiozza 25' 3PT Step Back Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,135,00:04:53,00:07:07,00:00:06,585,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:53,00:07:07,00:00:00,586,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,0,-6,25.0,89.6,Faried 1' Tip Layup Shot (5 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:42,00:07:18,00:00:11,587,PHX,turnover,,,,,,,,,,Jamal Crawford,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Crawford Bad Pass Turnover (P2.T13), Rivers STEAL (1 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:34,00:07:26,00:00:08,589,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,27,6,267,25.6,62.3,MISS Clark 27' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:32,00:07:28,00:00:02,590,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Jamal Crawford,De'Anthony Melton,Jimmer Fredette,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:32,00:07:28,00:00:00,592,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.5 Short 0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:32,00:07:28,00:00:00,593,PHX,sub,,,,,Ray Spalding,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Spalding FOR Crawford
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:32,00:07:28,00:00:00,594,PHX,sub,,,,,Elie Okobo,Dragan Bender,,,,Dragan Bender,,,,,,sub,,,,,,SUB: Okobo FOR Bender
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:08,00:07:52,00:00:24,597,PHX,miss,,,,,,,,,,Elie Okobo,0,,,missed,,Jump Shot,25,232,102,1.8,15.2,MISS Okobo 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,100,137,00:04:05,00:07:55,00:00:03,598,PHX,rebound,,,,,,,,,,Jimmer Fredette,,,,,,rebound offensive,,,,,,Fredette REBOUND (Off:1 Def:0)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,102,137,00:03:59,00:08:01,00:00:06,599,PHX,shot,De'Anthony Melton,,,,,,,,,Elie Okobo,2,,,made,,Jump Shot,3,-28,8,27.8,5.8,Okobo 3' Jump Shot (8 PTS) (Melton 5 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,102,139,00:03:43,00:08:17,00:00:16,601,HOU,shot,Chris Chiozza,,,,,,,,,Gerald Green,2,,,made,,Alley Oop Layup,1,-11,6,23.9,88.4,Green 1' Alley Oop Layup (2 PTS) (Chiozza 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,102,139,00:03:32,00:08:28,00:00:11,603,PHX,miss,,,,Chris Chiozza,,,,,,Jimmer Fredette,0,,,missed,,Jump Shot,23,230,5,2.0,5.5,"MISS Fredette  3PT Jump Shot, Chiozza BLOCK (1 BLK)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,102,139,00:03:32,00:08:28,00:00:00,605,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,104,139,00:03:25,00:08:35,00:00:07,607,PHX,shot,,,,,,,,,,Elie Okobo,2,,,made,,unknown,3,22,16,22.8,6.6,Okobo 3' Driving Layup (10 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,104,142,00:03:04,00:08:56,00:00:21,608,HOU,shot,,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,25,8,253,25.8,63.7,Clark 25' 3PT Jump Shot (6 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,106,142,00:02:53,00:09:07,00:00:11,609,PHX,shot,Elie Okobo,,,,,,,,,De'Anthony Melton,2,,,made,,unknown,1,9,4,24.1,5.4,Melton 1' Driving Dunk (7 PTS) (Okobo 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,106,144,00:02:38,00:09:22,00:00:15,611,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,-21,10,22.9,88.0,Rivers 2' Driving Layup (7 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,106,144,00:02:38,00:09:22,00:00:00,612,PHX,foul,,,,,,,,Austin Rivers,,Ray Spalding,,,s.foul,,,s.foul,,,,,,Spalding S.FOUL (P4.T3) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,106,144,00:02:38,00:09:22,00:00:00,614,HOU,free throw,,,,,,,1,,1,Austin Rivers,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Rivers Free Throw 1 of 1
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,106,144,00:02:38,00:09:22,00:00:00,615,PHX,rebound,,,,,,,,,,De'Anthony Melton,,,,,,rebound defensive,,,,,,Melton REBOUND (Off:1 Def:3)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,144,00:02:14,00:09:46,00:00:24,616,PHX,shot,Jimmer Fredette,,,,,,,,,De'Anthony Melton,2,,,made,,unknown,3,25,11,22.5,6.1,Melton 3' Driving Layup (9 PTS) (Fredette 1 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,144,00:02:00,00:10:00,00:00:14,618,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,5,253,25.5,63.7,MISS Green 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,144,00:01:59,00:10:01,00:00:01,619,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:2 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:59,00:10:01,00:00:00,620,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,Putback Layup,1,-4,14,24.6,87.6,Faried 1' Putback Layup (7 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:52,00:10:08,00:00:07,621,PHX,miss,,,,Kenneth Faried,,,,,,Elie Okobo,0,,,missed,,Layup,2,-6,16,25.6,6.6,"MISS Okobo 2' Layup, Faried BLOCK (1 BLK)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:49,00:10:11,00:00:03,623,HOU,rebound,,,,,,,,,,Chris Chiozza,,,,,,rebound defensive,,,,,,Chiozza REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:44,00:10:16,00:00:05,624,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,225,5,47.5,88.5,MISS Rivers  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:42,00:10:18,00:00:02,625,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound offensive,,,,,,Clark REBOUND (Off:1 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:39,00:10:21,00:00:03,626,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,61,252,31.1,63.8,MISS Green 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:39,00:10:21,00:00:00,627,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound offensive,,,,,,Clark REBOUND (Off:2 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:34,00:10:26,00:00:05,628,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,25,-184,172,6.6,71.8,MISS Clark 25' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,108,146,00:01:31,00:10:29,00:00:03,629,PHX,rebound,,,,,,,,,,Ray Spalding,,,,,,rebound defensive,,,,,,Spalding REBOUND (Off:0 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,110,146,00:01:27,00:10:33,00:00:04,630,PHX,shot,,,,,,,,,,De'Anthony Melton,2,,,made,,unknown,2,15,18,23.5,6.8,Melton 2' Driving Layup (11 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,110,146,00:01:27,00:10:33,00:00:00,631,HOU,foul,,,,,,,,De'Anthony Melton,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,111,146,00:01:27,00:10:33,00:00:00,633,PHX,free throw,,,,,,,1,,1,De'Anthony Melton,1,,,made,,Free Throw 1 of 1,,,,,,Melton Free Throw 1 of 1 (12 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,111,146,00:01:16,00:10:44,00:00:11,634,PHX,foul,,,,,,,,Austin Rivers,,Ray Spalding,,,p.foul,,,p.foul,,,,,,Spalding P.FOUL (P5.T4) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,111,149,00:01:09,00:10:51,00:00:07,636,HOU,shot,,,,,,,,,,Austin Rivers,3,,,made,,Pullup Jump Shot,25,-187,172,6.3,71.8,Rivers 25' 3PT Pullup Jump Shot (10 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,113,149,00:00:56,00:11:04,00:00:13,637,PHX,shot,De'Anthony Melton,,,,,,,,,Elie Okobo,2,,,made,,unknown,1,6,-1,24.4,4.9,Okobo 1' Driving Dunk (12 PTS) (Melton 6 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,113,149,00:00:39,00:11:21,00:00:17,639,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Step Back Jump Shot,25,-165,193,8.5,69.7,MISS Rivers 25' 3PT Step Back Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,113,149,00:00:37,00:11:23,00:00:02,640,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,113,149,00:00:21,00:11:39,00:00:16,642,PHX,miss,,,,,,,,,,Ray Spalding,0,,,missed,,Jump Shot,27,-170,209,42.0,25.9,MISS Spalding 27' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,113,149,00:00:18,00:11:42,00:00:03,643,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,De'Anthony Melton,Jimmer Fredette,Ray Spalding,Elie Okobo,Austin Rivers,Gerald Green,Gary Clark,Kenneth Faried,Chris Chiozza,4,113,149,00:00:00,00:12:00,00:00:18,644,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
