game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,114,84,00:08:26,00:03:34,00:00:21,560,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Driving Finger Roll Layup,2,6,19,24.4,6.9,Rivers 2' Driving Finger Roll Layup (7 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,114,84,00:08:17,00:03:43,00:00:09,561,LAC,miss,,,,,,,,,,Lou Williams,0,,,missed,,Fadeaway Jumper,25,-176,183,7.4,70.7,MISS Williams 25' 3PT Fadeaway Jumper
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,114,84,00:08:17,00:03:43,00:00:00,562,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:7 Def:8)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,114,84,00:08:06,00:03:54,00:00:11,563,LAC,foul,,,,,,,,James Harden,,Jerome Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P1.T2) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,114,84,00:08:06,00:03:54,00:00:00,565,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,114,84,00:08:06,00:03:54,00:00:00,566,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Lou Williams,Wilson Chandler,Jerome Robinson,Landry Shamet,4,115,84,00:08:06,00:03:54,00:00:00,567,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (30 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,115,84,00:08:06,00:03:54,00:00:00,568,LAC,sub,,,,,Shai Gilgeous-Alexander,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Gilgeous-Alexander FOR Williams
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,116,84,00:08:06,00:03:54,00:00:00,570,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (31 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,116,84,00:07:49,00:04:11,00:00:17,571,LAC,miss,,,,Austin Rivers,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Turnaround Jump Shot,13,-45,122,20.5,76.8,"Rivers BLOCK (1 BLK), MISS Gilgeous-Alexander 13' Turnaround Jump Shot"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,116,84,00:07:45,00:04:15,00:00:04,573,LAC,rebound,,,,,,,,,,Shai Gilgeous-Alexander,,,,,,rebound offensive,,,,,,Gilgeous-Alexander REBOUND (Off:2 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,116,84,00:07:42,00:04:18,00:00:03,574,LAC,miss,,,,,,,,,,Montrezl Harrell,0,,,missed,,Jump Shot,21,-99,188,15.1,70.2,MISS Harrell 21' Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,116,84,00:07:42,00:04:18,00:00:00,575,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,116,84,00:07:42,00:04:18,00:00:00,576,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CLIPPERS Turnover: Shot Clock (T#16)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,118,84,00:07:31,00:04:29,00:00:11,577,HOU,shot,Danuel House Jr.,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,2,12,15,23.8,6.5,Capela 2' Reverse Layup (22 PTS) (House Jr. 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,118,86,00:07:17,00:04:43,00:00:14,579,LAC,shot,,,,,,,,,,Landry Shamet,2,,,made,,unknown,2,16,-1,26.6,89.1,Shamet 2' Driving Layup (11 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,121,86,00:07:04,00:04:56,00:00:13,580,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,232,17,1.8,6.7,Gordon  3PT Jump Shot (15 PTS) (Rivers 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,121,89,00:06:48,00:05:12,00:00:16,582,LAC,shot,Shai Gilgeous-Alexander,,,,,,,,,Wilson Chandler,3,,,made,,Jump Shot,29,-172,230,7.8,66.0,Chandler 29' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:25,00:05:35,00:00:23,584,HOU,shot,Danuel House Jr.,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,1,22,24.9,7.2,Capela 2' Alley Oop Dunk (24 PTS) (House Jr. 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:12,586,HOU,foul,,,,,,,,Montrezl Harrell,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P5.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Danuel House Jr.,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:00,588,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 4 Short 0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Eric Gordon,Clint Capela,James Harden,Chris Chiozza,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:00,589,HOU,sub,,,,,Chris Chiozza,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Chiozza FOR House Jr.
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Clint Capela,James Harden,Chris Chiozza,Gerald Green,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:00,590,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Clint Capela,Chris Chiozza,Gerald Green,Gary Clark,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:00,591,HOU,sub,,,,,Gary Clark,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Clark FOR Harden
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:00,592,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:00,597,LAC,free throw,,,,,,,1,,2,Montrezl Harrell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harrell Free Throw 1 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,89,00:06:13,00:05:47,00:00:00,598,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,90,00:06:13,00:05:47,00:00:00,599,LAC,free throw,,,,,,,2,,2,Montrezl Harrell,1,,,made,,Free Throw 2 of 2,,,,,,Harrell Free Throw 2 of 2 (13 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,90,00:05:57,00:06:03,00:00:16,600,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,2,17,9,23.3,5.9,MISS Rivers 2' Driving Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,123,90,00:05:54,00:06:06,00:00:03,601,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,125,90,00:05:54,00:06:06,00:00:00,602,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,0,-6,25.0,4.4,Faried 1' Tip Dunk Shot (4 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,125,92,00:05:42,00:06:18,00:00:12,603,LAC,shot,,,,,,,,,,Jerome Robinson,2,,,made,,unknown,11,-14,109,23.6,78.1,Robinson 11' Driving Floating Jump Shot (2 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,125,92,00:05:28,00:06:32,00:00:14,604,HOU,turnover,,,,,,,,,,Gary Clark,,,bad pass ,,Montrezl Harrell,bad pass ,,,,,,"Clark Bad Pass Turnover (P1.T14), Harrell STEAL (2 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,125,92,00:05:26,00:06:34,00:00:02,606,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Montrezl Harrell,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,4,125,93,00:05:26,00:06:34,00:00:00,608,LAC,free throw,,,,,,,1,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 1 of 2,,,,,,Gilgeous-Alexander Free Throw 1 of 2 (15 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,93,00:05:26,00:06:34,00:00:00,609,LAC,sub,,,,,Ivica Zubac,Montrezl Harrell,,,,Montrezl Harrell,,,,,,sub,,,,,,SUB: Zubac FOR Harrell
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,94,00:05:26,00:06:34,00:00:00,611,LAC,free throw,,,,,,,2,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 2 of 2,,,,,,Gilgeous-Alexander Free Throw 2 of 2 (16 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,94,00:05:17,00:06:43,00:00:09,612,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,25,-111,224,36.1,27.4,MISS Clark 25' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,94,00:05:13,00:06:47,00:00:04,613,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:05:00,00:07:00,00:00:13,614,LAC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Turnaround Jump Shot,7,-20,65,23.0,82.5,Gilgeous-Alexander 7' Turnaround Jump Shot (18 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:44,00:07:16,00:00:16,615,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-5,262,25.5,31.2,MISS Rivers 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:42,00:07:18,00:00:02,616,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:0 Def:4)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:30,00:07:30,00:00:12,617,LAC,miss,,,,,,,,,,Landry Shamet,0,,,missed,,Jump Shot,28,130,243,38.0,64.7,MISS Shamet 28' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:28,00:07:32,00:00:02,618,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound offensive,,,,,,Zubac REBOUND (Off:1 Def:4)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:25,00:07:35,00:00:03,619,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Jump Shot,23,233,26,48.3,86.4,MISS Gilgeous-Alexander  3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:22,00:07:38,00:00:03,620,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:06,00:07:54,00:00:16,621,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Turnaround Bank Hook Shot,17,172,3,7.8,5.3,MISS Faried 17' Turnaround Bank Hook Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,96,00:04:03,00:07:57,00:00:03,622,LAC,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:1 Def:5)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,125,98,00:03:55,00:08:05,00:00:08,623,LAC,shot,,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,unknown,1,-9,5,24.1,88.5,Gilgeous-Alexander 1' Driving Layup (20 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,128,98,00:03:37,00:08:23,00:00:18,624,HOU,shot,Austin Rivers,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,26,138,219,11.2,26.9,Clark 26' 3PT Jump Shot (3 PTS) (Rivers 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,128,98,00:03:25,00:08:35,00:00:12,626,HOU,foul,,,,,,,,Ivica Zubac,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,128,98,00:03:25,00:08:35,00:00:00,628,LAC,free throw,,,,,,,1,,2,Ivica Zubac,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Zubac Free Throw 1 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Shai Gilgeous-Alexander,Ivica Zubac,4,128,98,00:03:25,00:08:35,00:00:00,629,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Wilson Chandler,Jerome Robinson,Landry Shamet,Ivica Zubac,Sindarius Thornwell,4,128,98,00:03:25,00:08:35,00:00:00,630,LAC,sub,,,,,Sindarius Thornwell,Shai Gilgeous-Alexander,,,,Shai Gilgeous-Alexander,,,,,,sub,,,,,,SUB: Thornwell FOR Gilgeous-Alexander
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Landry Shamet,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,4,128,98,00:03:25,00:08:35,00:00:00,631,LAC,sub,,,,,Johnathan Motley,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Motley FOR Chandler
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Landry Shamet,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,4,128,99,00:03:25,00:08:35,00:00:00,634,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,Free Throw 2 of 2,,,,,,Zubac Free Throw 2 of 2 (5 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Landry Shamet,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,4,128,99,00:03:07,00:08:53,00:00:18,635,LAC,foul,,,,,,,,Kenneth Faried,,Johnathan Motley,,,s.foul,,,s.foul,,,,,,Motley S.FOUL (P1.T3) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Landry Shamet,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,4,129,99,00:03:07,00:08:53,00:00:00,637,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (5 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,129,99,00:03:07,00:08:53,00:00:00,638,LAC,sub,,,,,Tyrone Wallace,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Wallace FOR Shamet
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,129,99,00:03:07,00:08:53,00:00:00,640,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,129,99,00:03:04,00:08:56,00:00:03,641,LAC,rebound,,,,,,,,,,Johnathan Motley,,,,,,rebound defensive,,,,,,Motley REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,129,99,00:02:53,00:09:07,00:00:11,642,LAC,turnover,,,,,,,,,,Sindarius Thornwell,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Thornwell Step Out of Bounds Turnover (P1.T17)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Austin Rivers,Chris Chiozza,Gerald Green,Gary Clark,Kenneth Faried,Jerome Robinson,Ivica Zubac,Sindarius Thornwell,Johnathan Motley,Tyrone Wallace,4,129,99,00:02:53,00:09:07,00:00:00,643,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.4 Short 0)
