game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,90,00:00:03,00:11:57,00:00:02,449,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:3 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,90,00:00:00,00:12:00,00:00:03,450,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Floating Jump Shot,8,-14,75,23.6,81.5,MISS Lamb 8' Floating Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,90,00:00:00,00:12:00,00:00:00,451,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Fred VanVleet,Norman Powell,Serge Ibaka,Pascal Siakam,Jeremy Lin,Jeremy Lamb,Nicolas Batum,Dwayne Bacon,Michael Kidd-Gilchrist,Devonte' Graham,3,86,90,00:00:00,00:12:00,00:00:00,452,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:12:00,00:00:00,00:-12:00,461,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:11:47,00:00:13,00:00:13,462,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,140,226,11.0,27.6,MISS Lowry 27' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:11:44,00:00:16,00:00:03,463,CHA,rebound,,,,,,,,,,Michael Kidd-Gilchrist,,,,,,rebound defensive,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:11:31,00:00:29,00:00:13,464,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,1,-8,3,24.2,88.7,MISS Lamb 1' Driving Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:11:29,00:00:31,00:00:02,465,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:7)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:11:17,00:00:43,00:00:12,466,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,16,-14,157,26.4,20.7,MISS Powell 16' Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:11:14,00:00:46,00:00:03,467,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,90,00:11:09,00:00:51,00:00:05,468,TOR,foul,,,,,,,,Michael Kidd-Gilchrist,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P2.T1) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,91,00:11:09,00:00:51,00:00:00,470,CHA,free throw,,,,,,,1,,2,Michael Kidd-Gilchrist,1,,,made,,Free Throw 1 of 2,,,,,,Kidd-Gilchrist Free Throw 1 of 2 (9 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,92,00:11:09,00:00:51,00:00:00,471,CHA,free throw,,,,,,,2,,2,Michael Kidd-Gilchrist,1,,,made,,Free Throw 2 of 2,,,,,,Kidd-Gilchrist Free Throw 2 of 2 (10 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,92,00:10:46,00:01:14,00:00:23,472,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Jeremy Lamb,bad pass ,,,,,,"VanVleet Bad Pass Turnover (P3.T13), Lamb STEAL (3 STL)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,92,00:10:39,00:01:21,00:00:07,474,CHA,miss,,,,,,,,,,Devonte' Graham,0,,,missed,,Layup,2,-5,20,24.5,87.0,MISS Graham 2' Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,92,00:10:36,00:01:24,00:00:03,475,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:8)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,92,00:10:34,00:01:26,00:00:02,476,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,28,-111,252,36.1,30.2,MISS Lowry 28' 3PT Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,92,00:10:30,00:01:30,00:00:04,477,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,95,00:10:11,00:01:49,00:00:19,478,CHA,shot,Michael Kidd-Gilchrist,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,26,159,203,40.9,68.7,Lamb 26' 3PT Jump Shot (19 PTS) (Kidd-Gilchrist 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,86,95,00:09:53,00:02:07,00:00:18,480,CHA,foul,,,,,,,,OG Anunoby,,Michael Kidd-Gilchrist,,,s.foul,,,s.foul,,,,,,Kidd-Gilchrist S.FOUL (P2.T1) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,87,95,00:09:53,00:02:07,00:00:00,482,TOR,free throw,,,,,,,1,,2,OG Anunoby,1,,,made,,Free Throw 1 of 2,,,,,,Anunoby Free Throw 1 of 2 (3 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,88,95,00:09:53,00:02:07,00:00:00,483,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (4 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,88,95,00:09:35,00:02:25,00:00:18,484,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,27,147,226,39.7,66.4,MISS Monk 27' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,88,95,00:09:32,00:02:28,00:00:03,485,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:5)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,90,95,00:09:28,00:02:32,00:00:04,486,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Running Layup,2,-2,20,25.2,7.0,Ibaka 2' Running Layup (10 PTS) (Lowry 8 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,90,95,00:09:02,00:02:58,00:00:26,489,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,26,-157,203,9.3,68.7,MISS Monk 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,90,95,00:09:00,00:03:00,00:00:02,490,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:9)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,90,95,00:08:52,00:03:08,00:00:08,491,TOR,miss,,,,Michael Kidd-Gilchrist,,,,,,Norman Powell,0,,,missed,,unknown,3,-11,23,26.1,7.3,"MISS Powell 3' Cutting Layup Shot, Kidd-Gilchrist BLOCK (1 BLK)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,90,95,00:08:51,00:03:09,00:00:01,493,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:9)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,92,95,00:08:51,00:03:09,00:00:00,494,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Ibaka 1' Putback Layup (12 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Jeremy Lamb,Devonte' Graham,Malik Monk,4,92,95,00:08:51,00:03:09,00:00:00,495,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 4 Short 0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Devonte' Graham,Malik Monk,Dwayne Bacon,4,92,95,00:08:51,00:03:09,00:00:00,496,CHA,sub,,,,,Dwayne Bacon,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Bacon FOR Lamb
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Michael Kidd-Gilchrist,Malik Monk,Dwayne Bacon,Kemba Walker,4,92,95,00:08:51,00:03:09,00:00:00,497,CHA,sub,,,,,Kemba Walker,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Walker FOR Graham
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,92,95,00:08:51,00:03:09,00:00:00,498,CHA,sub,,,,,Frank Kaminsky,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Kaminsky FOR Kidd-Gilchrist
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,92,95,00:08:30,00:03:30,00:00:21,502,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,25,34,251,28.4,63.9,MISS Bacon 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,92,95,00:08:26,00:03:34,00:00:04,503,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound offensive,,,,,,Bacon REBOUND (Off:1 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,92,97,00:08:20,00:03:40,00:00:06,504,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,6,3,61,25.3,82.9,Walker 6' Driving Floating Jump Shot (27 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,94,97,00:08:06,00:03:54,00:00:14,505,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-3,7,25.3,5.7,Ibaka 1' Cutting Dunk Shot (14 PTS) (VanVleet 4 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,94,99,00:07:46,00:04:14,00:00:20,507,CHA,shot,,,,,,,,,,Malik Monk,2,,,made,,Layup,3,14,31,26.4,85.9,Monk 3' Layup (10 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,96,99,00:07:31,00:04:29,00:00:15,508,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,11,97,49,15.3,9.9,Ibaka 11' Jump Shot (16 PTS) (VanVleet 5 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,96,101,00:07:04,00:04:56,00:00:27,510,CHA,shot,Frank Kaminsky,,,,,,,,,Miles Bridges,2,,,made,,Pullup Jump Shot,21,-184,109,6.6,78.1,Bridges 21' Pullup Jump Shot (7 PTS) (Kaminsky 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,98,101,00:06:57,00:05:03,00:00:07,512,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,7,-44,53,29.4,10.3,Ibaka 7' Turnaround Hook Shot (18 PTS) (Powell 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,98,101,00:06:40,00:05:20,00:00:17,514,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Turnaround Jump Shot,6,-8,55,24.2,83.5,MISS Walker 6' Turnaround Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,98,101,00:06:39,00:05:21,00:00:01,515,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,100,101,00:06:33,00:05:27,00:00:06,516,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,5,12,24.5,6.2,Ibaka 1' Cutting Dunk Shot (20 PTS) (Lowry 9 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,100,101,00:06:19,00:05:41,00:00:14,518,CHA,miss,,,,,,,,,,Frank Kaminsky,0,,,missed,,Jump Shot,25,-60,240,19.0,65.0,MISS Kaminsky 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,100,101,00:06:16,00:05:44,00:00:03,519,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Miles Bridges,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,4,100,101,00:06:12,00:05:48,00:00:04,520,CHA,foul,,,,,,,,Kyle Lowry,,Dwayne Bacon,,,p.foul,,,p.foul,,,,,,Bacon P.FOUL (P3.T2) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Malik Monk,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,4,100,101,00:06:12,00:05:48,00:00:00,522,CHA,sub,,,,,Michael Kidd-Gilchrist,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Kidd-Gilchrist FOR Bridges
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,101,00:06:12,00:05:48,00:00:00,523,CHA,sub,,,,,Jeremy Lamb,Malik Monk,,,,Malik Monk,,,,,,sub,,,,,,SUB: Lamb FOR Monk
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,101,00:06:12,00:05:48,00:00:00,524,TOR,sub,,,,,Kawhi Leonard,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Leonard FOR Powell
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,101,00:05:59,00:06:01,00:00:13,528,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,25,226,100,2.4,15.0,MISS Anunoby 25' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,101,00:05:57,00:06:03,00:00:02,529,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:1 Def:10)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,103,00:05:52,00:06:08,00:00:05,530,CHA,shot,Michael Kidd-Gilchrist,,,,,,,,,Frank Kaminsky,2,,,made,,unknown,2,11,16,26.1,87.4,Kaminsky 2' Cutting Layup Shot (19 PTS) (Kidd-Gilchrist 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,103,00:05:52,00:06:08,00:00:00,532,TOR,foul,,,,,,,,Frank Kaminsky,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P3.T2) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,104,00:05:52,00:06:08,00:00:00,534,CHA,free throw,,,,,,,1,,1,Frank Kaminsky,1,,,made,,Free Throw 1 of 1,,,,,,Kaminsky Free Throw 1 of 1 (20 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,104,00:05:41,00:06:19,00:00:11,535,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,11,-1,113,25.1,16.3,MISS VanVleet 11' Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,104,00:05:38,00:06:22,00:00:03,536,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:3 Def:9)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,104,00:05:33,00:06:27,00:00:05,537,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,23,227,20,2.3,7.0,MISS Anunoby  3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,104,00:05:29,00:06:31,00:00:04,538,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:1 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Serge Ibaka,OG Anunoby,Kawhi Leonard,Dwayne Bacon,Kemba Walker,Frank Kaminsky,Michael Kidd-Gilchrist,Jeremy Lamb,4,100,104,00:05:18,00:06:42,00:00:11,539,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,28,107,262,35.7,62.8,MISS Walker 28' 3PT Jump Shot
