game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:55,00:04:05,00:00:02,558,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:1 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:55,00:04:05,00:00:00,559,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Putback Layup,1,-3,6,25.3,5.6,MISS Jackson 1' Putback Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:54,00:04:06,00:00:01,560,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:4 Def:8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:54,00:04:06,00:00:00,561,PHX,miss,,,,,,,,,,Deandre Ayton,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Ayton 1' Tip Layup Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:53,00:04:07,00:00:01,562,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:2 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:53,00:04:07,00:00:00,563,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Jackson 1' Tip Layup Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:53,00:04:07,00:00:00,564,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound offensive,,,,,,Jackson REBOUND (Off:3 Def:1)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:51,00:04:09,00:00:02,565,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Jackson 1' Tip Layup Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:50,00:04:10,00:00:01,566,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,89,92,00:07:44,00:04:16,00:00:06,567,HOU,turnover,,,,,,,,,,Clint Capela,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Capela Out of Bounds Lost Ball Turnover (P1.T11)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,92,92,00:07:24,00:04:36,00:00:20,568,PHX,shot,Devin Booker,,,,,,,,,Josh Jackson,3,,,made,,Jump Shot,23,231,11,1.9,6.1,Jackson  3PT Jump Shot (12 PTS) (Booker 7 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,92,92,00:06:56,00:05:04,00:00:28,570,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#12)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,92,92,00:06:43,00:05:17,00:00:13,571,HOU,foul,,,,,,,,Deandre Ayton,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P3.T1) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,92,92,00:06:43,00:05:17,00:00:00,573,PHX,free throw,,,,,,,1,,2,Deandre Ayton,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ayton Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,92,92,00:06:43,00:05:17,00:00:00,574,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,92,00:06:43,00:05:17,00:00:00,575,PHX,free throw,,,,,,,2,,2,Deandre Ayton,1,,,made,,Free Throw 2 of 2,,,,,,Ayton Free Throw 2 of 2 (17 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,92,00:06:23,00:05:37,00:00:20,576,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,168,203,41.8,68.7,MISS Gordon 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,92,00:06:21,00:05:39,00:00:02,577,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,95,00:06:07,00:05:53,00:00:14,578,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-58,268,19.2,62.2,Harden 27' 3PT Step Back Jump Shot (31 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,95,00:05:42,00:06:18,00:00:25,579,HOU,foul,,,,,,,,Josh Jackson,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P4.T2) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,95,00:05:42,00:06:18,00:00:00,581,PHX,free throw,,,,,,,1,,2,Josh Jackson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jackson Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,95,00:05:42,00:06:18,00:00:00,582,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,93,95,00:05:42,00:06:18,00:00:00,583,PHX,sub,,,,,Kelly Oubre Jr.,Mikal Bridges,,,,Mikal Bridges,,,,,,sub,,,,,,SUB: Oubre Jr. FOR Bridges
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,94,95,00:05:42,00:06:18,00:00:00,585,PHX,free throw,,,,,,,2,,2,Josh Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (13 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,94,95,00:05:21,00:06:39,00:00:21,586,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,29,-184,224,6.6,66.6,MISS Harden 29' 3PT Step Back Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,94,95,00:05:20,00:06:40,00:00:01,587,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:6)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,94,95,00:05:13,00:06:47,00:00:07,588,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,bad pass ,,Kelly Oubre Jr.,bad pass ,,,,,,"Oubre Jr. STEAL (4 STL), House Jr. Bad Pass Turnover (P1.T13)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,95,00:05:11,00:06:49,00:00:02,590,PHX,shot,,,,,,,,,,Kelly Oubre Jr.,2,,,made,,Running Finger Roll Layup,1,-3,8,25.3,5.8,Oubre Jr. 1' Running Finger Roll Layup (22 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:57,00:07:03,00:00:14,591,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Reverse Layup,0,2,3,25.2,88.7,Harden  Driving Reverse Layup (33 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:35,00:07:25,00:00:22,592,HOU,foul,,,,,,,,Deandre Ayton,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.T3) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Jamal Crawford,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:35,00:07:25,00:00:00,594,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 4 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:35,00:07:25,00:00:00,595,PHX,sub,,,,,Mikal Bridges,Jamal Crawford,,,,Jamal Crawford,,,,,,sub,,,,,,SUB: Bridges FOR Crawford
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:23,00:07:37,00:00:12,597,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Jump Shot,23,-230,41,48.0,9.1,MISS Jackson  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:22,00:07:38,00:00:01,598,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:5 Def:8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:16,00:07:44,00:00:06,599,PHX,turnover,,,,,,,,,,Kelly Oubre Jr.,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Oubre Jr. Lost Ball Turnover (P2.T19), Tucker STEAL (4 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:10,00:07:50,00:00:06,601,PHX,foul,,,,,,,,James Harden,,Mikal Bridges,,,s.foul,,,s.foul,,,,,,Bridges S.FOUL (P3.T3) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:10,00:07:50,00:00:00,603,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Devin Booker,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:10,00:07:50,00:00:00,604,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,97,00:04:10,00:07:50,00:00:00,605,PHX,sub,,,,,Dragan Bender,Devin Booker,,,,Devin Booker,,,,,,sub,,,,,,SUB: Bender FOR Booker
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:04:10,00:07:50,00:00:00,607,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (34 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Dragan Bender,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:04:10,00:07:50,00:00:00,608,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.5 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:04:10,00:07:50,00:00:00,609,PHX,sub,,,,,Devin Booker,Dragan Bender,,,,Dragan Bender,,,,,,sub,,,,,,SUB: Booker FOR Bender
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:58,00:08:02,00:00:12,611,PHX,miss,,,,,,,,,,Kelly Oubre Jr.,0,,,missed,,Pullup Jump Shot,9,-47,78,29.7,12.8,MISS Oubre Jr. 9' Pullup Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:57,00:08:03,00:00:01,612,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:6 Def:8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:53,00:08:07,00:00:04,613,PHX,turnover,,,,,,,,,,Deandre Ayton,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Ayton Bad Pass Turnover (P7.T20), Tucker STEAL (5 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:43,00:08:17,00:00:10,616,HOU,miss,,,,Kelly Oubre Jr.,,,,,,James Harden,0,,,missed,,Jump Shot,23,-227,20,2.3,87.0,"Oubre Jr. BLOCK (2 BLK), MISS Harden  3PT Jump Shot"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:42,00:08:18,00:00:01,618,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:28,00:08:32,00:00:14,620,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,15,20,148,23.0,19.8,MISS Booker 15' Pullup Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:25,00:08:35,00:00:03,621,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:13,00:08:47,00:00:12,622,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,225,11,47.5,87.9,MISS House Jr.  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:03:09,00:08:51,00:00:04,623,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:02:51,00:09:09,00:00:18,625,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,Fadeaway Jumper,12,36,110,21.4,16.0,MISS Jackson 12' Fadeaway Jumper
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:02:50,00:09:10,00:00:01,626,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:7)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,98,00:02:36,00:09:24,00:00:14,628,PHX,foul,,,,,,,,James Harden,,Deandre Ayton,,,s.foul,,,s.foul,,,,,,Ayton S.FOUL (P1.T4) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,99,00:02:36,00:09:24,00:00:00,630,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (35 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,100,00:02:36,00:09:24,00:00:00,631,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (36 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,100,00:02:21,00:09:39,00:00:15,632,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Jump Shot,26,-195,173,44.5,22.3,MISS Bridges 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,100,00:02:20,00:09:40,00:00:01,633,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:7)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,102,00:02:11,00:09:49,00:00:09,634,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,6,7,59,25.7,83.1,Harden 6' Driving Floating Jump Shot (38 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,96,102,00:02:11,00:09:49,00:00:00,635,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Suns Timeout: Regular (Reg.6 Short 0)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,98,102,00:02:04,00:09:56,00:00:07,636,PHX,shot,,,,,,,,,,Devin Booker,2,,,made,,Pullup Jump Shot,4,31,25,21.9,7.5,Booker 4' Pullup Jump Shot (25 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,98,102,00:01:44,00:10:16,00:00:20,637,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,224,4,47.4,88.6,MISS Tucker  3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,98,102,00:01:43,00:10:17,00:00:01,638,PHX,rebound,,,,,,,,,,Mikal Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,98,102,00:01:32,00:10:28,00:00:11,639,HOU,foul,,,,,,,,Devin Booker,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P5.T4) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,98,102,00:01:25,00:10:35,00:00:07,641,HOU,foul,,,,,,,,Devin Booker,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.PN) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Josh Jackson,Deandre Ayton,Kelly Oubre Jr.,Mikal Bridges,Devin Booker,Eric Gordon,James Harden,Clint Capela,PJ Tucker,Danuel House Jr.,4,99,102,00:01:25,00:10:35,00:00:00,643,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,Free Throw 1 of 2,,,,,,Booker Free Throw 1 of 2 (26 PTS)
