game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,75,100,00:07:02,00:04:58,00:00:17,592,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,2,,,made,,unknown,3,-10,26,26.0,7.6,O'Neale 3' Driving Dunk (12 PTS) (Mitchell 6 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,75,100,00:06:41,00:05:19,00:00:21,594,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,24,70,27.4,82.0,MISS Harden 7' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,75,100,00:06:39,00:05:21,00:00:02,595,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:5 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,78,100,00:06:35,00:05:25,00:00:04,596,UTA,shot,Ricky Rubio,,,,,,,,,Georges Niang,3,,,made,,Jump Shot,27,170,204,8.0,25.4,Niang 27' 3PT Jump Shot (3 PTS) (Rubio 7 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,78,100,00:06:19,00:05:41,00:00:16,606,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Rudy Gobert,bad pass ,,,,,,"Gobert STEAL (2 STL), Harden Bad Pass Turnover (P7.T17)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,80,100,00:06:14,00:05:46,00:00:05,600,UTA,shot,Ricky Rubio,,,,,,,,,Royce O'Neale,2,,,made,,Running Finger Roll Layup,3,9,24,24.1,7.4,O'Neale 3' Running Finger Roll Layup (14 PTS) (Rubio 8 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,80,100,00:05:58,00:06:02,00:00:16,602,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,231,25,48.1,86.5,MISS Tucker  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,80,100,00:05:57,00:06:03,00:00:01,603,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,80,100,00:05:57,00:06:03,00:00:00,604,UTA,foul,,,,,,,,PJ Tucker,,Donovan Mitchell,,,l.b.foul,,,l.b.foul,,,,,,Mitchell L.B.FOUL (P5.PN) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,4,80,101,00:05:57,00:06:03,00:00:00,608,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw 1 of 2,,,,,,Tucker Free Throw 1 of 2 (15 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,80,101,00:05:57,00:06:03,00:00:00,612,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,80,102,00:05:57,00:06:03,00:00:00,611,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw 2 of 2,,,,,,Tucker Free Throw 2 of 2 (16 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,80,102,00:05:47,00:06:13,00:00:10,613,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Pullup Jump Shot,18,-46,178,29.6,22.8,MISS Rubio 18' Pullup Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,80,102,00:05:45,00:06:15,00:00:02,614,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:11)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,80,102,00:05:25,00:06:35,00:00:20,615,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,31,112,284,36.2,60.6,MISS Harden 31' 3PT Step Back Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,80,102,00:05:21,00:06:39,00:00:04,616,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,82,102,00:05:14,00:06:46,00:00:07,617,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Finger Roll Layup,2,14,17,23.6,6.7,Rubio 2' Driving Finger Roll Layup (14 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,82,102,00:04:55,00:07:05,00:00:19,618,UTA,foul,,,,,,,,Austin Rivers,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P3.PN) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Clint Capela,James Harden,Austin Rivers,4,82,103,00:04:55,00:07:05,00:00:00,620,HOU,free throw,,,,,,,1,,2,Austin Rivers,1,,,made,,Free Throw 1 of 2,,,,,,Rivers Free Throw 1 of 2 (4 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,82,103,00:04:55,00:07:05,00:00:00,621,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,82,104,00:04:55,00:07:05,00:00:00,623,HOU,free throw,,,,,,,2,,2,Austin Rivers,1,,,made,,Free Throw 2 of 2,,,,,,Rivers Free Throw 2 of 2 (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,82,104,00:04:52,00:07:08,00:00:03,624,HOU,foul,,,,,,,,Ricky Rubio,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P1.T3) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,104,00:04:41,00:07:19,00:00:11,626,UTA,shot,Royce O'Neale,,,,,,,,,Ricky Rubio,3,,,made,,Jump Shot,23,-232,25,48.2,7.5,Rubio  3PT Jump Shot (17 PTS) (O'Neale 4 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,104,00:04:19,00:07:41,00:00:22,628,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,5,6,52,25.6,83.8,MISS Rivers 5' Driving Floating Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,104,00:04:19,00:07:41,00:00:00,629,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,104,00:04:19,00:07:41,00:00:00,630,UTA,foul,,,,,,,,Kenneth Faried,,Ricky Rubio,,,l.b.foul,,,l.b.foul,,,,,,Rubio L.B.FOUL (P2.PN) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:04:19,00:07:41,00:00:00,632,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (3 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:04:19,00:07:41,00:00:00,633,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:04:19,00:07:41,00:00:00,634,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:5 Def:6)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:04:00,00:08:00,00:00:19,635,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,26,-216,143,46.6,19.3,MISS Niang 26' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:03:58,00:08:02,00:00:02,636,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:6 Def:6)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:03:53,00:08:07,00:00:05,637,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,28,-138,245,38.8,29.5,MISS Mitchell 28' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:03:50,00:08:10,00:00:03,638,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,85,105,00:03:40,00:08:20,00:00:10,639,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Rubio STEAL (4 STL), Harden Bad Pass Turnover (P8.T18)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,87,105,00:03:35,00:08:25,00:00:05,641,UTA,shot,Ricky Rubio,,,,,,,,,Georges Niang,2,,,made,,Running Layup,2,16,16,23.4,6.6,Niang 2' Running Layup (5 PTS) (Rubio 9 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,87,107,00:03:30,00:08:30,00:00:05,643,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,2,10,12,26.0,87.8,Faried 2' Dunk (5 PTS) (Harden 10 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,87,107,00:03:12,00:08:48,00:00:18,645,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Driving Reverse Layup,3,-20,26,27.0,7.6,MISS Rubio 3' Driving Reverse Layup
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,87,107,00:03:10,00:08:50,00:00:02,646,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:6)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,87,107,00:03:06,00:08:54,00:00:04,647,UTA,foul,,,,,,,,Kenneth Faried,,Georges Niang,,,s.foul,,,s.foul,,,,,,Niang S.FOUL (P3.PN) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,87,107,00:03:06,00:08:54,00:00:00,649,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 5 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,4,87,107,00:03:06,00:08:54,00:00:00,650,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,PJ Tucker,Austin Rivers,Kenneth Faried,Gary Clark,4,87,107,00:03:06,00:08:54,00:00:00,651,HOU,sub,,,,,Gary Clark,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Clark FOR Harden
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Ricky Rubio,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,107,00:03:06,00:08:54,00:00:00,652,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Rudy Gobert,Royce O'Neale,Grayson Allen,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,107,00:03:06,00:08:54,00:00:00,653,UTA,sub,,,,,Grayson Allen,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Allen FOR Rubio
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,107,00:03:06,00:08:54,00:00:00,654,UTA,sub,,,,,Raul Neto,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Neto FOR Gobert
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,107,00:03:06,00:08:54,00:00:00,655,UTA,sub,,,,,Ekpe Udoh,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Udoh FOR Mitchell
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,108,00:03:06,00:08:54,00:00:00,661,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,109,00:03:06,00:08:54,00:00:00,662,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (7 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,109,00:02:55,00:09:05,00:00:11,663,UTA,turnover,,,,,,,,,,Royce O'Neale,,,,,,unknown,,,,,,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P2.T11)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,109,00:02:42,00:09:18,00:00:13,664,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,18,38,173,28.8,71.7,MISS Shumpert 18' Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,109,00:02:40,00:09:20,00:00:02,665,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,109,00:02:26,00:09:34,00:00:14,666,UTA,miss,,,,,,,,,,Ekpe Udoh,0,,,missed,,Jump Shot,11,-21,109,27.1,15.9,MISS Udoh 11' Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,109,00:02:24,00:09:36,00:00:02,667,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,87,111,00:02:15,00:09:45,00:00:09,668,HOU,shot,,,,,,,,,,Danuel House Jr.,2,,,made,,Pullup Jump Shot,16,-103,117,14.7,77.3,House Jr. 16' Pullup Jump Shot (8 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,89,111,00:02:01,00:09:59,00:00:14,669,UTA,shot,,,,,,,,,,Grayson Allen,2,,,made,,unknown,7,-59,35,30.9,8.5,Allen 7' Turnaround Fadeaway Bank Jump Shot (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Kenneth Faried,Gary Clark,Danuel House Jr.,4,89,114,00:01:47,00:10:13,00:00:14,670,HOU,shot,Kenneth Faried,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,89,240,33.9,65.0,Rivers 26' 3PT Jump Shot (8 PTS) (Faried 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,89,114,00:01:38,00:10:22,00:00:09,673,HOU,sub,,,,,Isaiah Hartenstein,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Hartenstein FOR Faried
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,89,114,00:01:36,00:10:24,00:00:02,675,UTA,turnover,,,,,,,,,,Royce O'Neale,,,backcourt,,,backcourt,,,,,,O'Neale Backcourt Turnover (P3.T12)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,89,114,00:01:28,00:10:32,00:00:08,676,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Pullup Jump Shot,28,150,238,40.0,65.2,MISS Rivers 28' 3PT Pullup Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,89,114,00:01:26,00:10:34,00:00:02,677,UTA,rebound,,,,,,,,,,Grayson Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,89,114,00:01:18,00:10:42,00:00:08,678,HOU,foul,,,,,,,,Grayson Allen,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P3.T4) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,89,114,00:01:18,00:10:42,00:00:00,680,UTA,free throw,,,,,,,1,,2,Grayson Allen,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Allen Free Throw 1 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,89,114,00:01:18,00:10:42,00:00:00,681,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,90,114,00:01:18,00:10:42,00:00:00,682,UTA,free throw,,,,,,,2,,2,Grayson Allen,1,,,made,,Free Throw 2 of 2,,,,,,Allen Free Throw 2 of 2 (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,90,116,00:01:09,00:10:51,00:00:09,683,HOU,shot,Iman Shumpert,,,,,,,,,Isaiah Hartenstein,2,,,made,,unknown,4,9,44,25.9,84.6,Hartenstein 4' Cutting Dunk Shot (2 PTS) (Shumpert 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,92,116,00:01:02,00:10:58,00:00:07,685,UTA,shot,,,,,,,,,,Grayson Allen,2,,,made,,unknown,2,-6,24,25.6,7.4,Allen 2' Driving Layup (8 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Georges Niang,Royce O'Neale,Grayson Allen,Raul Neto,Ekpe Udoh,Iman Shumpert,Austin Rivers,Gary Clark,Danuel House Jr.,Isaiah Hartenstein,4,92,116,00:01:02,00:10:58,00:00:00,686,HOU,foul,,,,,,,,Grayson Allen,,Isaiah Hartenstein,,,s.foul,,,s.foul,,,,,,Hartenstein S.FOUL (P1.PN) (T.Brown)
