game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,80,107,00:02:37,00:09:23,00:00:01,579,HOU,foul,,,,,,,,Monte Morris,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P3.PN) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,81,107,00:02:37,00:09:23,00:00:00,581,DEN,free throw,,,,,,,1,,2,Monte Morris,1,,,made,,Free Throw 1 of 2,,,,,,Morris Free Throw 1 of 2 (12 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,107,00:02:37,00:09:23,00:00:00,582,DEN,free throw,,,,,,,2,,2,Monte Morris,1,,,made,,Free Throw 2 of 2,,,,,,Morris Free Throw 2 of 2 (13 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:02:21,00:09:39,00:00:16,583,HOU,shot,Danuel House Jr.,,,,,,,,,Gary Clark,3,,,made,,Jump Shot,27,-162,218,8.8,67.2,Clark 27' 3PT Jump Shot (3 PTS) (House Jr. 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:02:06,00:09:54,00:00:15,585,DEN,miss,,,,,,,,,,Malik Beasley,0,,,missed,,Jump Shot,26,-176,188,42.6,23.8,MISS Beasley 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:02:05,00:09:55,00:00:01,586,HOU,rebound,,,,,,,,,,Chris Chiozza,,,,,,rebound defensive,,,,,,Chiozza REBOUND (Off:0 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:02:00,00:10:00,00:00:05,587,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,25,-165,194,8.5,69.6,MISS Clark 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:01:57,00:10:03,00:00:03,588,DEN,rebound,,,,,,,,,,Malik Beasley,,,,,,rebound defensive,,,,,,Beasley REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:01:42,00:10:18,00:00:15,589,DEN,turnover,,,,,,,,,,Trey Lyles,,,bad pass ,,Danuel House Jr.,bad pass ,,,,,,"Lyles Bad Pass Turnover (P2.T13), House Jr. STEAL (1 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:01:35,00:10:25,00:00:07,591,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,22,-223,22,2.7,86.8,MISS Clark  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:01:33,00:10:27,00:00:02,592,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:01:10,00:10:50,00:00:23,594,DEN,miss,,,,,,,,,,Monte Morris,0,,,missed,,Fadeaway Jumper,18,-128,132,37.8,18.2,MISS Morris 18' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:01:08,00:10:52,00:00:02,595,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:7)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:01:01,00:10:59,00:00:07,596,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,25,148,197,39.8,69.3,MISS Clark 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:00:57,00:11:03,00:00:04,597,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,110,00:00:51,00:11:09,00:00:06,598,DEN,turnover,,,,,,,,,,Malik Beasley,,,lost ball ,,Chris Chiozza,lost ball ,,,,,,"Beasley Lost Ball Turnover (P3.T14), Chiozza STEAL (1 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,82,112,00:00:47,00:11:13,00:00:04,600,HOU,shot,Austin Rivers,,,,,,,,,Iman Shumpert,2,,,made,,unknown,1,7,10,25.7,88.0,Shumpert 1' Cutting Layup Shot (7 PTS) (Rivers 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,84,112,00:00:33,00:11:27,00:00:14,602,DEN,shot,,,,,,,,,,Monte Morris,2,,,made,,Layup,2,18,10,23.2,6.0,Morris 2' Layup (15 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,84,112,00:00:33,00:11:27,00:00:00,603,HOU,foul,,,,,,,,Monte Morris,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P1.PN) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,85,112,00:00:33,00:11:27,00:00:00,605,DEN,free throw,,,,,,,1,,1,Monte Morris,1,,,made,,Free Throw 1 of 1,,,,,,Morris Free Throw 1 of 1 (16 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,85,112,00:00:15,00:11:45,00:00:18,606,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,166,195,41.6,69.5,MISS Rivers 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,85,112,00:00:13,00:11:47,00:00:02,607,DEN,rebound,,,,,,,,,,Trey Lyles,,,,,,rebound defensive,,,,,,Lyles REBOUND (Off:0 Def:5)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,85,112,00:00:07,00:11:53,00:00:06,608,DEN,turnover,,,,,,,,,,Trey Lyles,,,bad pass ,,,bad pass ,,,,,,Lyles Bad Pass Turnover (P3.T15)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Juancho Hernangomez,Trey Lyles,Jarred Vanderbilt,Austin Rivers,Iman Shumpert,Danuel House Jr.,Chris Chiozza,Gary Clark,4,85,112,00:00:00,00:12:00,00:00:07,611,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
