game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,102,00:00:10,00:11:50,00:00:05,593,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,5,29,35,27.9,85.5,Paul 5' Driving Floating Jump Shot (23 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,102,00:00:10,00:11:50,00:00:00,594,GSW,foul,,,,,,,,Chris Paul,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P2.PN) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,103,00:00:10,00:11:50,00:00:00,596,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (24 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,103,00:00:10,00:11:50,00:00:00,597,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.7 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,104,103,00:00:08,00:11:52,00:00:02,598,HOU,foul,,,,,,,,Stephen Curry,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P4.PN) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,DeMarcus Cousins,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,105,103,00:00:08,00:11:52,00:00:00,600,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (23 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,105,103,00:00:08,00:11:52,00:00:00,601,GSW,sub,,,,,Kevon Looney,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Looney FOR Cousins
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,106,103,00:00:08,00:11:52,00:00:00,603,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (24 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Clint Capela,Chris Paul,Eric Gordon,James Harden,PJ Tucker,4,106,103,00:00:08,00:11:52,00:00:00,604,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 5 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,Kevon Looney,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Gerald Green,4,106,103,00:00:08,00:11:52,00:00:00,605,HOU,sub,,,,,Gerald Green,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Green FOR Capela
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,Kevon Looney,Shaun Livingston,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Gerald Green,4,106,103,00:00:08,00:11:52,00:00:00,606,GSW,sub,,,,,Shaun Livingston,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Livingston FOR Curry
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,Kevon Looney,Shaun Livingston,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Gerald Green,4,106,103,00:00:08,00:11:52,00:00:00,609,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 6 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,Kevon Looney,Shaun Livingston,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Gerald Green,4,106,103,00:00:06,00:11:54,00:00:02,610,GSW,foul,,,,,,,,James Harden,,Andre Iguodala,,,personal take foul,,,personal take foul,,,,,,Iguodala Personal Take Foul (P3.PN) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,Kevon Looney,Shaun Livingston,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Gerald Green,4,106,104,00:00:06,00:11:54,00:00:00,612,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (29 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,Kevon Looney,Shaun Livingston,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,106,104,00:00:06,00:11:54,00:00:00,613,HOU,sub,,,,,Clint Capela,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Capela FOR Green
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,Shaun Livingston,DeMarcus Cousins,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,106,104,00:00:06,00:11:54,00:00:00,614,GSW,sub,,,,,DeMarcus Cousins,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Cousins FOR Looney
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,DeMarcus Cousins,Stephen Curry,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,106,104,00:00:06,00:11:54,00:00:00,615,GSW,sub,,,,,Stephen Curry,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Curry FOR Livingston
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,DeMarcus Cousins,Stephen Curry,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,106,104,00:00:06,00:11:54,00:00:00,619,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,DeMarcus Cousins,Stephen Curry,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,106,104,00:00:04,00:11:56,00:00:02,620,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:5)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,Andre Iguodala,Klay Thompson,DeMarcus Cousins,Stephen Curry,Chris Paul,Eric Gordon,James Harden,PJ Tucker,Clint Capela,4,106,104,00:00:00,00:12:00,00:00:04,621,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
