game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Keita Bates-Diop,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,101,00:07:09,00:04:51,00:00:00,546,MIN,sub,,,,,Tyus Jones,Jerryd Bayless,,,,Jerryd Bayless,,,,,,sub,,,,,,SUB: Jones FOR Bayless
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,101,00:07:09,00:04:51,00:00:00,547,MIN,sub,,,,,Josh Okogie,Keita Bates-Diop,,,,Keita Bates-Diop,,,,,,sub,,,,,,SUB: Okogie FOR Bates-Diop
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,104,00:07:01,00:04:59,00:00:08,551,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,232,22,48.2,86.8,Gordon  3PT Jump Shot (12 PTS) (Paul 10 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,104,00:06:49,00:05:11,00:00:12,553,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,14,63,126,18.7,17.6,MISS Wiggins 14' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,104,00:06:48,00:05:12,00:00:01,554,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,106,00:06:39,00:05:21,00:00:09,557,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Fadeaway Jumper,13,-109,72,14.1,81.8,Paul 13' Fadeaway Jumper (25 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,4,84,106,00:06:24,00:05:36,00:00:15,558,HOU,foul,,,,,,,,Karl-Anthony Towns,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P2.T1) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:06:24,00:05:36,00:00:00,560,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:06:10,00:05:50,00:00:14,562,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,lost ball ,,James Harden,lost ball ,,,,,,"Towns Lost Ball Turnover (P3.T13), Harden STEAL (1 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:55,00:06:05,00:00:15,564,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,27,229,134,47.9,75.6,MISS Shumpert 27' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:52,00:06:08,00:00:03,565,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:6 Def:6)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:40,00:06:20,00:00:12,566,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#7)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:24,00:06:36,00:00:16,567,HOU,foul,,,,,,,,Karl-Anthony Towns,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P3.T2) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:20,00:06:40,00:00:04,569,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,unknown,3,-16,25,26.6,7.5,MISS Wiggins 3' Driving Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:18,00:06:42,00:00:02,570,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:03,00:06:57,00:00:15,571,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,38,277,28.8,61.3,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:05:01,00:06:59,00:00:02,572,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:4 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:55,00:07:05,00:00:06,573,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,unknown,9,-24,88,27.4,13.8,MISS Jones 9' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:55,00:07:05,00:00:00,574,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:55,00:07:05,00:00:00,575,HOU,foul,,,,,,,,Karl-Anthony Towns,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P4.T3) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:46,00:07:14,00:00:09,577,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,unknown,4,42,6,20.8,5.6,MISS Towns 4' Turnaround Fadeaway Bank Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:44,00:07:16,00:00:02,578,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:2 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:43,00:07:17,00:00:01,579,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Layup,4,38,1,21.2,5.1,MISS Towns 4' Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:41,00:07:19,00:00:02,580,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:3 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:41,00:07:19,00:00:00,581,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Towns 1' Tip Layup Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:39,00:07:21,00:00:02,582,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound offensive,,,,,,Towns REBOUND (Off:4 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,84,106,00:04:38,00:07:22,00:00:01,583,HOU,foul,,,,,,,,Josh Okogie,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P3.T4) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,87,106,00:04:25,00:07:35,00:00:13,585,MIN,shot,Josh Okogie,,,,,,,,,Karl-Anthony Towns,3,,,made,,Jump Shot,25,-112,228,36.2,27.8,Towns 25' 3PT Jump Shot (22 PTS) (Okogie 3 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,87,106,00:04:20,00:07:40,00:00:05,587,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Josh Okogie,bad pass ,,,,,,"Okogie STEAL (1 STL), Harden Bad Pass Turnover (P3.T8)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,87,106,00:04:14,00:07:46,00:00:06,589,MIN,foul,,,,,,,,Clint Capela,,Karl-Anthony Towns,,,offensive charge foul,,,offensive charge foul,,,,,,Towns Offensive Charge Foul (P4.T4) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,87,106,00:04:14,00:07:46,00:00:00,591,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,offensive foul turnover,,,offensive foul turnover,,,,,,Towns Offensive Foul Turnover (P4.T14)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,4,87,106,00:04:14,00:07:46,00:00:00,592,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,87,106,00:04:14,00:07:46,00:00:00,593,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,87,106,00:04:04,00:07:56,00:00:10,595,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,10,-14,103,23.6,78.7,MISS Harden 10' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,87,106,00:04:02,00:07:58,00:00:02,596,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:4 Def:6)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,87,106,00:03:58,00:08:02,00:00:04,597,HOU,foul,,,,,,,,Josh Okogie,,Iman Shumpert,,,s.foul,,,s.foul,,,,,,Shumpert S.FOUL (P4.PN) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,87,106,00:03:58,00:08:02,00:00:00,599,MIN,free throw,,,,,,,1,,2,Josh Okogie,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Okogie Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Karl-Anthony Towns,Dario Saric,Tyus Jones,Josh Okogie,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,87,106,00:03:58,00:08:02,00:00:00,600,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,87,106,00:03:58,00:08:02,00:00:00,601,MIN,sub,,,,,Gorgui Dieng,Karl-Anthony Towns,,,,Karl-Anthony Towns,,,,,,sub,,,,,,SUB: Dieng FOR Towns
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,88,106,00:03:58,00:08:02,00:00:00,603,MIN,free throw,,,,,,,2,,2,Josh Okogie,1,,,made,,Free Throw 2 of 2,,,,,,Okogie Free Throw 2 of 2 (13 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,88,108,00:03:49,00:08:11,00:00:09,604,HOU,shot,James Harden,,,,,,,,,Gerald Green,2,,,made,,unknown,3,-18,20,23.2,87.0,Green 3' Driving Layup (2 PTS) (Harden 9 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,88,108,00:03:30,00:08:30,00:00:19,606,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Driving Finger Roll Layup,1,13,-1,23.7,4.9,MISS Okogie 1' Driving Finger Roll Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,88,108,00:03:29,00:08:31,00:00:01,607,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:6 Def:7)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,88,111,00:03:16,00:08:44,00:00:13,608,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,228,-2,47.8,89.2,Green  3PT Jump Shot (5 PTS) (Harden 10 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Gerald Green,4,88,111,00:03:08,00:08:52,00:00:08,610,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.6 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Clint Capela,PJ Tucker,Iman Shumpert,Gerald Green,Gary Clark,4,88,111,00:03:08,00:08:52,00:00:00,611,HOU,sub,,,,,Gary Clark,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Clark FOR Harden
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,PJ Tucker,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,4,88,111,00:03:08,00:08:52,00:00:00,612,HOU,sub,,,,,Danuel House Jr.,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: House Jr. FOR Capela
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Tyus Jones,Josh Okogie,Gorgui Dieng,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,111,00:03:08,00:08:52,00:00:00,613,HOU,sub,,,,,Nene,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Nene FOR Tucker
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,111,00:03:08,00:08:52,00:00:00,614,MIN,sub,,,,,Keita Bates-Diop,Tyus Jones,,,,Tyus Jones,,,,,,sub,,,,,,SUB: Bates-Diop FOR Jones
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Dario Saric,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,111,00:03:08,00:08:52,00:00:00,615,MIN,sub,,,,,Jared Terrell,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Terrell FOR Wiggins
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,111,00:03:08,00:08:52,00:00:00,616,MIN,sub,,,,,Cameron Reynolds,Dario Saric,,,,Dario Saric,,,,,,sub,,,,,,SUB: Reynolds FOR Saric
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,111,00:02:49,00:09:11,00:00:19,623,MIN,miss,,,,,,,,,,Keita Bates-Diop,0,,,missed,,Jump Shot,26,135,223,11.5,27.3,MISS Bates-Diop 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,111,00:02:48,00:09:12,00:00:01,624,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,111,00:02:35,00:09:25,00:00:13,625,MIN,foul,,,,,,,,Gerald Green,,Cameron Reynolds,,,s.foul,,,s.foul,,,,,,Reynolds S.FOUL (P1.PN) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,112,00:02:35,00:09:25,00:00:00,627,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (6 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,112,00:02:35,00:09:25,00:00:00,628,HOU,free throw,,,,,,,2,,2,Gerald Green,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Green Free Throw 2 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,88,112,00:02:35,00:09:25,00:00:00,629,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,91,112,00:02:22,00:09:38,00:00:13,630,MIN,shot,Gorgui Dieng,,,,,,,,,Josh Okogie,3,,,made,,Jump Shot,27,81,257,16.9,30.7,Okogie 27' 3PT Jump Shot (16 PTS) (Dieng 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,91,112,00:02:10,00:09:50,00:00:12,632,HOU,turnover,,,,,,,,,,Nene,,,palming turnover,,,palming turnover,,,,,,Nene Palming Turnover (P1.T9)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,94,112,00:02:00,00:10:00,00:00:10,633,MIN,shot,Gorgui Dieng,,,,,,,,,Josh Okogie,3,,,made,,Jump Shot,26,123,230,12.7,28.0,Okogie 26' 3PT Jump Shot (19 PTS) (Dieng 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,94,112,00:01:35,00:10:25,00:00:25,636,HOU,miss,,,,,,,,,,Nene,0,,,missed,,Driving Hook Shot,9,34,85,28.4,80.5,MISS Nene 9' Driving Hook Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,94,112,00:01:33,00:10:27,00:00:02,637,MIN,rebound,,,,,,,,,,Gorgui Dieng,,,,,,rebound defensive,,,,,,Dieng REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,97,112,00:01:20,00:10:40,00:00:13,638,MIN,shot,,,,,,,,,,Gorgui Dieng,3,,,made,,Jump Shot,24,-231,62,48.1,11.2,Dieng 24' 3PT Jump Shot (3 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,97,115,00:01:11,00:10:49,00:00:09,639,HOU,shot,Iman Shumpert,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,27,-149,222,10.1,66.8,Green 27' 3PT Jump Shot (9 PTS) (Shumpert 3 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,97,115,00:01:00,00:11:00,00:00:11,641,MIN,miss,,,,,,,,,,Jared Terrell,0,,,missed,,Jump Shot,25,230,109,2.0,15.9,MISS Terrell 25' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Josh Okogie,Gorgui Dieng,Keita Bates-Diop,Jared Terrell,Cameron Reynolds,Iman Shumpert,Gerald Green,Gary Clark,Danuel House Jr.,Nene,4,97,115,00:00:58,00:11:02,00:00:02,642,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:5)
