game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:27,00:03:33,00:00:00,483,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:27,00:03:33,00:00:00,484,DET,foul,,,,,,,,OG Anunoby,,Blake Griffin,,,l.b.foul,,,l.b.foul,,,,,,Griffin L.B.FOUL (P4.T2) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:08,00:03:52,00:00:19,486,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,26,68,251,18.2,30.1,MISS Leonard 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:08:06,00:03:54,00:00:02,487,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:2 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:07:59,00:04:01,00:00:07,488,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Floating Jump Shot,7,-18,69,23.2,82.1,MISS Smith 7' Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:07:54,00:04:06,00:00:05,489,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:3 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:07:54,00:04:06,00:00:00,490,DET,miss,,,,,,,,,,Thon Maker,0,,,missed,,Jump Shot,27,-193,189,5.7,70.1,MISS Maker 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,89,00:07:52,00:04:08,00:00:02,491,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:4 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,89,92,00:07:40,00:04:20,00:00:12,492,DET,shot,Ish Smith,,,,,,,,,Blake Griffin,3,,,made,,Jump Shot,27,86,253,33.6,63.7,Griffin 27' 3PT Jump Shot (21 PTS) (Smith 7 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,91,92,00:07:17,00:04:43,00:00:23,494,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,2,,,made,,Layup,3,0,34,25.0,8.4,Powell 3' Layup (10 PTS) (Gasol 8 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Thon Maker,Langston Galloway,Blake Griffin,4,91,92,00:07:10,00:04:50,00:00:07,496,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 5 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Jeremy Lin,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,92,00:07:10,00:04:50,00:00:00,497,DET,sub,,,,,Andre Drummond,Thon Maker,,,,Thon Maker,,,,,,sub,,,,,,SUB: Drummond FOR Maker
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Norman Powell,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,92,00:07:10,00:04:50,00:00:00,498,TOR,sub,,,,,Fred VanVleet,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: VanVleet FOR Lin
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,92,00:07:10,00:04:50,00:00:00,499,TOR,sub,,,,,Danny Green,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Green FOR Powell
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,94,00:06:57,00:05:03,00:00:13,503,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,unknown,1,8,4,25.8,88.6,Smith 1' Driving Layup (8 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,94,00:06:30,00:05:30,00:00:27,504,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Driving Hook Shot,10,90,42,16.0,9.2,MISS Leonard 10' Driving Hook Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,94,00:06:28,00:05:32,00:00:02,505,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:3 Def:4)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,94,00:06:27,00:05:33,00:00:01,506,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Fadeaway Jumper,11,101,43,14.9,9.3,MISS Leonard 11' Fadeaway Jumper
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,94,00:06:25,00:05:35,00:00:02,507,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:9)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,91,96,00:06:13,00:05:47,00:00:12,508,DET,shot,Ish Smith,,,,,,,,,Andre Drummond,2,,,made,,Alley Oop Layup,2,13,20,26.3,87.0,Drummond 2' Alley Oop Layup (13 PTS) (Smith 8 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,94,96,00:05:54,00:06:06,00:00:19,510,TOR,shot,Danny Green,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,23,-231,19,48.1,6.9,VanVleet  3PT Jump Shot (17 PTS) (Green 4 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,94,96,00:05:32,00:06:28,00:00:22,512,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Floating Jump Shot,4,-6,38,24.4,85.2,MISS Smith 4' Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,94,96,00:05:30,00:06:30,00:00:02,513,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,96,96,00:05:16,00:06:44,00:00:14,514,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,Dunk,1,8,10,24.2,6.0,Anunoby 1' Dunk (8 PTS) (VanVleet 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,96,96,00:04:50,00:07:10,00:00:26,516,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,unknown,1,-6,10,24.4,88.0,MISS Griffin 1' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,96,96,00:04:49,00:07:11,00:00:01,517,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:3 Def:9)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,96,96,00:04:49,00:07:11,00:00:00,536,DET,miss,,,,,,,,,,Andre Drummond,0,,,missed,,unknown,1,-11,6,23.9,88.4,MISS Drummond 1' Tip Layup Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,96,96,00:04:48,00:07:12,00:00:01,537,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:3 Def:5)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,96,96,00:04:43,00:07:17,00:00:05,518,DET,foul,,,,,,,,Kawhi Leonard,,Langston Galloway,,,s.foul,,,s.foul,,,,,,Galloway S.FOUL (P3.T3) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Luke Kennard,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,4,97,96,00:04:43,00:07:17,00:00:00,520,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (28 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,4,97,96,00:04:43,00:07:17,00:00:00,521,DET,sub,,,,,Wayne Ellington,Luke Kennard,,,,Luke Kennard,,,,,,sub,,,,,,SUB: Ellington FOR Kennard
"=""0021801044""",2018-2019 Regular Season,2019-03-17,OG Anunoby,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,97,96,00:04:43,00:07:17,00:00:00,522,DET,sub,,,,,Reggie Jackson,Ish Smith,,,,Ish Smith,,,,,,sub,,,,,,SUB: Jackson FOR Smith
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,97,96,00:04:43,00:07:17,00:00:00,523,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,96,00:04:43,00:07:17,00:00:00,527,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (29 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,96,00:04:25,00:07:35,00:00:18,528,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Layup,3,22,12,27.2,87.8,MISS Griffin 3' Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,96,00:04:23,00:07:37,00:00:02,529,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:4 Def:9)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,96,00:04:19,00:07:41,00:00:04,530,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,26,226,121,47.6,76.9,MISS Ellington 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,96,00:04:17,00:07:43,00:00:02,531,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,96,00:04:13,00:07:47,00:00:04,532,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,-128,222,37.8,27.2,MISS Green 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,96,00:04:10,00:07:50,00:00:03,533,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:4 Def:10)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,98,00:03:47,00:08:13,00:00:23,534,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Layup,3,-12,22,23.8,86.8,Griffin 3' Layup (23 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,98,00:03:39,00:08:21,00:00:08,535,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.4 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,98,00:03:31,00:08:29,00:00:08,538,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,26,-114,237,36.4,28.7,MISS Gasol 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,98,00:03:28,00:08:32,00:00:03,539,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:5)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,98,00:03:14,00:08:46,00:00:14,540,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Pullup Jump Shot,15,103,110,35.3,78.0,MISS Jackson 15' Pullup Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,98,98,00:03:10,00:08:50,00:00:04,541,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,98,00:02:57,00:09:03,00:00:13,542,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,5,-42,31,29.2,8.1,Siakam 5' Turnaround Hook Shot (12 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:02:38,00:09:22,00:00:19,543,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,Pullup Jump Shot,19,-103,154,14.7,73.6,Jackson 19' Pullup Jump Shot (16 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:02:15,00:09:45,00:00:23,544,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,11,-106,3,35.6,5.3,MISS Siakam 11' Floating Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:02:12,00:09:48,00:00:03,545,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:2 Def:6)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:01:53,00:10:07,00:00:19,546,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,unknown,14,-110,85,14.0,80.5,MISS Jackson 14' Driving Floating Bank Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:01:51,00:10:09,00:00:02,547,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:10)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:01:41,00:10:19,00:00:10,548,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Layup,3,24,25,22.6,7.5,MISS Leonard 3' Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:01:39,00:10:21,00:00:02,549,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:4 Def:11)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:01:30,00:10:30,00:00:09,550,TOR,foul,,,,,,,,Wayne Ellington,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P3.T4) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:01:30,00:10:30,00:00:00,552,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 6 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,100,00:01:25,00:10:35,00:00:05,553,TOR,foul,,,,,,,,Andre Drummond,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P2.PN) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,101,00:01:25,00:10:35,00:00:00,555,DET,free throw,,,,,,,1,,2,Andre Drummond,1,,,made,,Free Throw 1 of 2,,,,,,Drummond Free Throw 1 of 2 (14 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,102,00:01:25,00:10:35,00:00:00,556,DET,free throw,,,,,,,2,,2,Andre Drummond,1,,,made,,Free Throw 2 of 2,,,,,,Drummond Free Throw 2 of 2 (15 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,102,00:01:11,00:10:49,00:00:14,557,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Andre Drummond,bad pass ,,,,,,"VanVleet Bad Pass Turnover (P2.T12), Drummond STEAL (2 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,104,00:01:07,00:10:53,00:00:04,559,DET,shot,Andre Drummond,,,,,,,,,Wayne Ellington,2,,,made,,Layup,3,-16,31,23.4,85.9,Ellington 3' Layup (9 PTS) (Drummond 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,100,104,00:01:00,00:11:00,00:00:07,561,DET,foul,,,,,,,,Kawhi Leonard,,Wayne Ellington,,,s.foul,,,s.foul,,,,,,Ellington S.FOUL (P3.T4) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,101,104,00:01:00,00:11:00,00:00:00,563,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (30 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,102,104,00:01:00,00:11:00,00:00:00,564,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (31 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,102,106,00:00:42,00:11:18,00:00:18,565,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,Turnaround Hook Shot,4,0,39,25.0,85.1,Griffin 4' Turnaround Hook Shot (25 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Marc Gasol,Fred VanVleet,Danny Green,Pascal Siakam,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,Reggie Jackson,4,102,106,00:00:36,00:11:24,00:00:06,566,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,22,109,188,14.1,23.8,MISS VanVleet 22' Pullup Jump Shot
