game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,106,98,00:06:46,00:05:14,00:00:03,579,CHA,foul,,,,,,,,Gerald Green,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P4.T3) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,107,98,00:06:46,00:05:14,00:00:00,581,HOU,free throw,,,,,,,1,,2,Gerald Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (14 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,98,00:06:46,00:05:14,00:00:00,582,HOU,free throw,,,,,,,2,,2,Gerald Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (15 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,98,00:06:32,00:05:28,00:00:14,583,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Floating Jump Shot,12,20,122,27.0,76.8,MISS Walker 12' Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,98,00:06:31,00:05:29,00:00:01,584,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:9)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,98,00:06:20,00:05:40,00:00:11,585,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,12,78,91,17.2,14.1,MISS Paul 12' Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,98,00:06:18,00:05:42,00:00:02,586,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:11)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,100,00:06:07,00:05:53,00:00:11,587,CHA,shot,,,,,,,,,,Jeremy Lamb,2,,,made,,unknown,2,8,15,25.8,87.5,Lamb 2' Driving Layup (15 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,100,00:05:42,00:06:18,00:00:25,588,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,157,212,9.3,26.2,MISS Paul 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,100,00:05:39,00:06:21,00:00:03,589,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,100,00:05:34,00:06:26,00:00:05,590,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,27,85,252,33.5,63.8,MISS Walker 27' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,100,00:05:31,00:06:29,00:00:03,591,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:10)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,100,00:05:17,00:06:43,00:00:14,592,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"Paul Bad Pass Turnover (P6.T10), Walker STEAL (5 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,103,00:05:13,00:06:47,00:00:04,594,CHA,shot,Kemba Walker,,,,,,,,,Nicolas Batum,3,,,made,,Jump Shot,25,-122,221,12.8,66.9,Batum 25' 3PT Jump Shot (17 PTS) (Walker 3 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,PJ Tucker,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,103,00:05:12,00:06:48,00:00:01,596,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.5 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Gerald Green,PJ Tucker,James Harden,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,103,00:05:12,00:06:48,00:00:00,597,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,103,00:05:12,00:06:48,00:00:00,598,HOU,sub,,,,,Austin Rivers,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Rivers FOR Green
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,103,00:04:49,00:07:11,00:00:23,601,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,6,33,24.4,8.3,MISS Harden 3' Driving Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,108,103,00:04:41,00:07:19,00:00:08,602,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:10)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,110,103,00:04:41,00:07:19,00:00:00,603,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,0,-6,25.0,4.4,Capela 1' Putback Layup (21 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,110,103,00:04:28,00:07:32,00:00:13,604,CHA,turnover,,,,,,,,,,Jeremy Lamb,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (2 STL), Lamb Lost Ball Turnover (P2.T17)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,110,103,00:04:16,00:07:44,00:00:12,606,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,29,-123,258,37.3,30.8,MISS Harden 29' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,110,103,00:04:13,00:07:47,00:00:03,607,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:1 Def:5)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,110,103,00:04:04,00:07:56,00:00:09,608,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,unknown,7,11,73,26.1,81.7,MISS Bridges 7' Driving Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Miles Bridges,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,4,110,103,00:04:04,00:07:56,00:00:00,609,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,110,103,00:04:04,00:07:56,00:00:00,611,CHA,sub,,,,,Marvin Williams,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Williams FOR Bridges
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,112,103,00:03:43,00:08:17,00:00:21,613,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Pullup Jump Shot,9,-93,11,34.3,6.1,Harden 9' Pullup Jump Shot (26 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,112,105,00:03:31,00:08:29,00:00:12,614,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,2,1,24,25.1,86.6,Walker 2' Driving Layup (32 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,112,105,00:03:31,00:08:29,00:00:00,615,HOU,foul,,,,,,,,Kemba Walker,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P3.T3) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,112,106,00:03:31,00:08:29,00:00:00,617,CHA,free throw,,,,,,,1,,1,Kemba Walker,1,,,made,,Free Throw 1 of 1,,,,,,Walker Free Throw 1 of 1 (33 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,112,106,00:03:10,00:08:50,00:00:21,618,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Pullup Jump Shot,26,167,197,8.3,24.7,MISS Rivers 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,112,106,00:03:07,00:08:53,00:00:03,619,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:1 Def:5)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,112,109,00:03:02,00:08:58,00:00:05,620,CHA,shot,Kemba Walker,,,,,,,,,Jeremy Lamb,3,,,made,,Jump Shot,24,-198,143,5.2,74.7,Lamb 24' 3PT Jump Shot (18 PTS) (Walker 4 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,109,00:02:35,00:09:25,00:00:27,622,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,-9,12,25.9,6.2,Capela 2' Dunk (23 PTS) (Harden 7 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:02:18,00:09:42,00:00:17,624,CHA,shot,Nicolas Batum,,,,,,,,,Marvin Williams,2,,,made,,Floating Jump Shot,7,-3,73,24.7,81.7,Williams 7' Floating Jump Shot (12 PTS) (Batum 6 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:02:10,00:09:50,00:00:08,626,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-134,238,38.4,28.8,MISS Gordon 27' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:02:01,00:09:59,00:00:09,627,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:1 Def:6)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:52,00:10:08,00:00:09,628,CHA,turnover,,,,,,,,,,Nicolas Batum,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (3 STL), Batum Lost Ball Turnover (P2.T18)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:48,00:10:12,00:00:04,630,HOU,miss,,,,Nicolas Batum,,,,,,Eric Gordon,0,,,missed,,Layup,3,2,31,24.8,8.1,"MISS Gordon 3' Layup, Batum BLOCK (2 BLK)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:45,00:10:15,00:00:03,632,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:12)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:34,00:10:26,00:00:11,633,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Pullup Jump Shot,27,71,257,32.1,63.3,MISS Lamb 27' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:32,00:10:28,00:00:02,634,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:11)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Austin Rivers,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:27,00:10:33,00:00:05,635,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.6 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:27,00:10:33,00:00:00,637,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,114,111,00:01:15,00:10:45,00:00:12,639,CHA,foul,,,,,,,,James Harden,,Kemba Walker,,,s.foul,,,s.foul,,,,,,Walker S.FOUL (P5.T4) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,115,111,00:01:15,00:10:45,00:00:00,641,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (27 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,111,00:01:15,00:10:45,00:00:00,642,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (28 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:01:03,00:10:57,00:00:12,643,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,1,6,6,25.6,88.4,Walker 1' Driving Layup (35 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:41,00:11:19,00:00:22,644,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-3,27,25.3,7.7,MISS Harden 3' Driving Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:39,00:11:21,00:00:02,645,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:13)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:27,00:11:33,00:00:12,646,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,unknown,2,0,22,25.0,86.8,MISS Lamb 2' Driving Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:26,00:11:34,00:00:01,647,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound offensive,,,,,,Batum REBOUND (Off:2 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:22,00:11:38,00:00:04,648,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 4 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:16,00:11:44,00:00:06,649,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Jump Shot,27,137,229,38.7,66.1,MISS Walker 27' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:14,00:11:46,00:00:02,650,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,116,113,00:00:14,00:11:46,00:00:00,651,CHA,foul,,,,,,,,James Harden,,Marvin Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P1.PN) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,117,113,00:00:14,00:11:46,00:00:00,653,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (29 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,118,113,00:00:14,00:11:46,00:00:00,654,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (30 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,118,113,00:00:07,00:11:53,00:00:07,655,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,26,-169,192,8.1,69.8,MISS Walker 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,118,113,00:00:04,00:11:56,00:00:03,656,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:12)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Chris Paul,Cody Zeller,Kemba Walker,Jeremy Lamb,Nicolas Batum,Marvin Williams,4,118,113,00:00:00,00:12:00,00:00:04,657,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
